,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612763,20301183,"APR 14, 2004",MEM vs. MIN,L,240,32,78,0.41000000000000003,2,9,0.22222222222222202,24,29,0.8280000000000001,10,18,28,20,12,4,10,21,90
1,1610612763,20301173,"APR 13, 2004",MEM @ DAL,L,240,37,83,0.446,7,20,0.35000000000000003,22,28,0.786,13,30,43,24,11,3,18,17,103
2,1610612763,20301158,"APR 11, 2004",MEM @ PHX,L,240,31,88,0.352,5,19,0.26315789473684204,16,22,0.727,15,29,44,16,9,6,16,28,83
3,1610612763,20301145,"APR 09, 2004",MEM @ LAL,L,240,39,84,0.464,6,18,0.33333333333333304,11,22,0.5,13,23,36,27,9,2,17,31,95
4,1610612763,20301128,"APR 07, 2004",MEM vs. CLE,W,240,30,75,0.4,7,13,0.538461538461538,25,35,0.714,16,33,49,25,11,2,15,18,92
5,1610612763,20300501,"APR 05, 2004",MEM @ UTA,L,240,29,65,0.446,6,15,0.4,17,23,0.739,5,24,29,23,11,6,16,29,81
6,1610612763,20301109,"APR 04, 2004",MEM @ MIN,L,240,29,75,0.387,7,14,0.5,17,27,0.63,12,28,40,20,5,4,11,22,82
7,1610612763,20301095,"APR 02, 2004",MEM vs. PHX,W,240,40,80,0.5,8,14,0.5714285714285711,21,30,0.7000000000000001,9,34,43,31,10,7,13,20,109
8,1610612763,20301067,"MAR 29, 2004",MEM @ ATL,W,290,47,93,0.505,9,22,0.409090909090909,33,46,0.717,12,31,43,27,9,8,20,35,136
9,1610612763,20301056,"MAR 28, 2004",MEM @ TOR,W,240,36,65,0.554,3,7,0.42857142857142805,19,32,0.594,5,31,36,22,9,2,18,14,94
10,1610612763,20301044,"MAR 26, 2004",MEM vs. HOU,W,240,39,83,0.47000000000000003,10,19,0.5263157894736841,21,26,0.808,13,28,41,24,14,6,11,20,109
11,1610612763,20301027,"MAR 24, 2004",MEM @ NYK,W,240,34,84,0.405,8,18,0.44444444444444403,35,40,0.875,13,28,41,25,10,6,11,23,111
12,1610612763,20301021,"MAR 23, 2004",MEM vs. TOR,W,240,33,74,0.446,2,12,0.16666666666666602,27,40,0.675,15,38,53,17,9,7,11,26,95
13,1610612763,20300999,"MAR 20, 2004",MEM vs. IND,W,240,38,72,0.528,6,13,0.461538461538461,17,23,0.739,8,29,37,26,9,7,15,22,99
14,1610612763,20300984,"MAR 18, 2004",MEM vs. SEA,L,240,35,82,0.427,4,21,0.19047619047619002,20,31,0.645,18,25,43,23,12,6,14,17,94
15,1610612763,20300973,"MAR 16, 2004",MEM vs. PHI,W,240,33,81,0.40700000000000003,3,12,0.25,13,20,0.65,11,29,40,20,15,11,20,17,82
16,1610612763,20300953,"MAR 13, 2004",MEM @ HOU,L,240,32,82,0.39,1,15,0.066666666666666,15,17,0.882,14,23,37,16,12,1,13,18,80
17,1610612763,20300944,"MAR 12, 2004",MEM vs. LAC,W,240,35,80,0.438,6,13,0.461538461538461,22,33,0.667,15,34,49,23,13,5,14,21,98
18,1610612763,20300921,"MAR 09, 2004",MEM vs. SAS,W,240,37,87,0.425,3,13,0.23076923076923,17,28,0.607,17,26,43,20,19,6,10,22,94
19,1610612763,20300909,"MAR 07, 2004",MEM @ GSW,W,240,38,79,0.481,5,14,0.35714285714285704,14,20,0.7000000000000001,10,30,40,13,10,8,12,25,95
20,1610612763,20300897,"MAR 06, 2004",MEM @ LAC,W,240,33,78,0.423,5,21,0.23809523809523803,27,37,0.73,13,29,42,23,8,8,14,22,98
21,1610612763,20300491,"MAR 03, 2004",MEM @ POR,W,240,39,78,0.5,7,16,0.4375,12,15,0.8,5,30,35,27,9,8,13,20,97
22,1610612763,20300866,"MAR 01, 2004",MEM @ SAS,W,240,31,80,0.388,4,9,0.44444444444444403,15,22,0.682,11,27,38,15,11,5,12,17,81
23,1610612763,20300851,"FEB 28, 2004",MEM vs. NOH,W,240,37,75,0.493,4,9,0.44444444444444403,19,27,0.704,9,37,46,24,10,7,16,16,97
24,1610612763,20300842,"FEB 27, 2004",MEM @ MIL,L,240,43,81,0.531,5,16,0.3125,13,15,0.867,11,30,41,18,4,11,16,32,104
25,1610612763,20300828,"FEB 25, 2004",MEM vs. GSW,L,240,30,75,0.4,4,13,0.30769230769230704,28,38,0.737,11,30,41,21,7,8,13,31,92
26,1610612763,20300814,"FEB 23, 2004",MEM vs. DEN,W,240,40,80,0.5,3,8,0.375,26,33,0.788,12,32,44,25,5,7,13,28,109
27,1610612763,20300797,"FEB 21, 2004",MEM @ CHI,W,240,32,76,0.421,4,13,0.30769230769230704,37,48,0.771,10,33,43,26,5,6,11,26,105
28,1610612763,20300791,"FEB 20, 2004",MEM vs. PHX,W,240,36,87,0.41400000000000003,2,14,0.14285714285714202,23,29,0.793,16,32,48,20,12,13,18,22,97
29,1610612763,20300767,"FEB 17, 2004",MEM vs. DAL,W,240,38,84,0.452,7,19,0.36842105263157804,26,34,0.765,15,34,49,25,9,8,13,21,109
30,1610612763,20300755,"FEB 11, 2004",MEM vs. LAC,W,240,38,77,0.494,9,21,0.42857142857142805,25,34,0.735,10,27,37,28,11,3,10,28,110
31,1610612763,20300739,"FEB 09, 2004",MEM @ DEN,L,240,37,82,0.451,3,15,0.2,6,10,0.6000000000000001,11,32,43,23,6,8,19,24,83
32,1610612763,20300731,"FEB 08, 2004",MEM @ MIN,W,240,40,78,0.513,3,15,0.2,16,22,0.727,5,25,30,25,12,3,12,19,99
33,1610612763,20300716,"FEB 06, 2004",MEM vs. MIL,W,240,38,80,0.47500000000000003,6,21,0.28571428571428503,23,30,0.767,12,41,53,24,8,10,15,22,105
34,1610612763,20300699,"FEB 04, 2004",MEM @ WAS,W,240,39,81,0.481,8,16,0.5,17,22,0.773,12,30,42,28,10,10,18,24,103
35,1610612763,20300687,"FEB 02, 2004",MEM vs. GSW,W,240,40,79,0.506,4,9,0.44444444444444403,22,27,0.8150000000000001,13,33,46,25,4,8,16,27,106
36,1610612763,20300674,"JAN 31, 2004",MEM @ DET,L,240,31,78,0.397,2,13,0.15384615384615302,14,18,0.778,13,29,42,17,7,6,12,17,78
37,1610612763,20300665,"JAN 30, 2004",MEM vs. UTA,L,240,25,58,0.431,3,8,0.375,26,33,0.788,5,21,26,16,6,8,16,28,79
38,1610612763,20300651,"JAN 28, 2004",MEM vs. POR,L,240,26,81,0.321,3,20,0.15,21,29,0.724,18,29,47,19,10,8,16,20,76
39,1610612763,20300633,"JAN 25, 2004",MEM vs. DEN,W,240,41,74,0.554,4,12,0.33333333333333304,20,28,0.714,10,28,38,30,6,9,18,24,106
40,1610612763,20300615,"JAN 23, 2004",MEM vs. SAC,W,240,40,78,0.513,9,14,0.642857142857142,20,30,0.667,10,31,41,28,6,10,11,28,109
41,1610612763,20300600,"JAN 21, 2004",MEM vs. LAL,W,240,36,76,0.47400000000000003,4,17,0.23529411764705802,12,23,0.522,6,38,44,22,10,5,12,25,88
42,1610612763,20300587,"JAN 19, 2004",MEM vs. HOU,W,240,33,77,0.429,7,17,0.41176470588235203,15,21,0.714,20,30,50,20,9,6,17,24,88
43,1610612763,20300565,"JAN 17, 2004",MEM @ PHI,W,240,35,81,0.432,4,10,0.4,17,25,0.68,13,32,45,24,11,11,16,23,91
44,1610612763,20300553,"JAN 15, 2004",MEM vs. CHI,W,240,35,84,0.417,10,22,0.45454545454545403,28,32,0.875,15,27,42,25,14,7,17,21,108
45,1610612763,20300532,"JAN 12, 2004",MEM @ GSW,W,290,46,100,0.46,8,20,0.4,15,23,0.652,15,33,48,24,7,13,10,31,115
46,1610612763,20300528,"JAN 11, 2004",MEM @ LAC,W,265,42,79,0.532,4,10,0.4,20,28,0.714,11,22,33,23,14,7,16,24,108
47,1610612763,20300516,"JAN 09, 2004",MEM @ SEA,L,240,43,91,0.47300000000000003,10,25,0.4,20,25,0.8,18,17,35,23,8,8,14,26,116
48,1610612763,20300467,"JAN 03, 2004",MEM vs. ORL,W,240,45,87,0.517,5,17,0.29411764705882304,17,22,0.773,16,35,51,35,4,5,14,26,112
49,1610612763,20300459,"JAN 02, 2004",MEM vs. UTA,W,240,39,87,0.448,6,15,0.4,16,19,0.842,18,25,43,26,12,6,13,21,100
50,1610612763,20300443,"DEC 30, 2003",MEM vs. SEA,L,240,37,86,0.43,4,19,0.210526315789473,21,27,0.778,16,26,42,23,9,11,16,24,99
51,1610612763,20300431,"DEC 29, 2003",MEM @ IND,L,240,33,80,0.41300000000000003,2,12,0.16666666666666602,18,21,0.857,15,22,37,21,12,10,16,27,86
52,1610612763,20300421,"DEC 27, 2003",MEM @ DAL,L,240,41,91,0.451,3,19,0.157894736842105,13,18,0.722,18,27,45,23,13,5,11,18,98
53,1610612763,20300408,"DEC 26, 2003",MEM vs. NYK,L,240,34,93,0.366,4,16,0.25,22,30,0.733,23,24,47,23,12,6,15,21,94
54,1610612763,20300397,"DEC 23, 2003",MEM @ SAC,L,240,37,85,0.435,6,18,0.33333333333333304,17,22,0.773,14,28,42,24,10,7,18,29,97
55,1610612763,20300388,"DEC 22, 2003",MEM @ DEN,L,240,41,87,0.47100000000000003,6,18,0.33333333333333304,11,18,0.611,22,29,51,30,7,11,19,26,99
56,1610612763,20300372,"DEC 20, 2003",MEM @ NOH,L,240,32,79,0.405,10,24,0.416666666666666,15,19,0.789,11,25,36,21,11,3,14,23,89
57,1610612763,20300367,"DEC 19, 2003",MEM vs. MIA,W,240,38,73,0.521,8,23,0.347826086956521,13,20,0.65,13,30,43,31,11,5,20,21,97
58,1610612763,20300342,"DEC 16, 2003",MEM vs. SAC,W,240,39,84,0.464,8,15,0.533333333333333,19,32,0.594,15,34,49,28,7,10,14,26,105
59,1610612763,20300336,"DEC 15, 2003",MEM @ SAS,L,240,28,78,0.359,2,8,0.25,9,13,0.6920000000000001,7,29,36,21,10,8,15,24,67
60,1610612763,20300323,"DEC 13, 2003",MEM vs. NJN,W,240,44,71,0.62,8,16,0.5,14,21,0.667,4,32,36,32,18,9,17,19,110
61,1610612763,20300312,"DEC 12, 2003",MEM @ MIA,L,240,32,74,0.432,7,16,0.4375,17,19,0.895,8,30,38,20,12,11,18,23,88
62,1610612763,20300302,"DEC 10, 2003",MEM vs. ATL,W,240,37,88,0.42,5,13,0.384615384615384,24,33,0.727,20,31,51,22,6,12,9,17,103
63,1610612763,20300281,"DEC 07, 2003",MEM vs. POR,W,240,38,99,0.384,4,10,0.4,13,16,0.8130000000000001,28,25,53,27,7,5,11,12,93
64,1610612763,20300265,"DEC 05, 2003",MEM vs. WAS,W,240,39,91,0.429,2,8,0.25,12,21,0.5710000000000001,23,33,56,25,13,12,18,21,92
65,1610612763,20300247,"DEC 03, 2003",MEM @ NJN,W,240,36,79,0.456,5,14,0.35714285714285704,19,24,0.792,8,25,33,26,11,2,10,31,96
66,1610612763,20300235,"DEC 01, 2003",MEM @ BOS,W,240,36,86,0.419,6,22,0.27272727272727204,18,26,0.6920000000000001,14,33,47,26,8,9,13,19,96
67,1610612763,20300227,"NOV 29, 2003",MEM @ CLE,W,290,45,97,0.464,8,22,0.36363636363636304,24,37,0.649,16,35,51,30,12,9,12,19,122
68,1610612763,20300216,"NOV 28, 2003",MEM vs. MIN,L,240,38,91,0.418,6,19,0.31578947368421,16,23,0.6960000000000001,13,29,42,24,7,1,10,25,98
69,1610612763,20300197,"NOV 25, 2003",MEM @ SAC,L,240,33,78,0.423,4,17,0.23529411764705802,19,29,0.655,14,31,45,20,8,6,19,23,89
