,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612760,20301188,"APR 14, 2004",SEA @ LAC,W,240,45,83,0.542,9,24,0.375,19,19,1.0,7,27,34,32,12,0,13,22,118
1,1610612760,20301171,"APR 12, 2004",SEA vs. HOU,L,240,37,76,0.487,8,19,0.421052631578947,25,33,0.758,10,25,35,25,6,5,13,35,107
2,1610612760,20301147,"APR 10, 2004",SEA vs. DAL,W,240,51,87,0.586,13,25,0.52,4,6,0.667,2,36,38,32,6,5,10,13,119
3,1610612760,20301129,"APR 07, 2004",SEA @ SAS,L,240,27,76,0.355,4,14,0.28571428571428503,17,20,0.85,12,22,34,12,11,4,15,19,75
4,1610612760,20301120,"APR 06, 2004",SEA @ DAL,L,240,46,93,0.495,11,29,0.379310344827586,5,8,0.625,12,23,35,30,6,7,8,11,108
5,1610612760,20301113,"APR 04, 2004",SEA vs. NOH,W,240,35,76,0.461,8,22,0.36363636363636304,18,27,0.667,11,32,43,22,8,4,15,27,96
6,1610612760,20301100,"APR 02, 2004",SEA vs. LAL,L,240,34,76,0.447,7,20,0.35000000000000003,11,14,0.786,16,19,35,24,9,1,17,21,86
7,1610612760,20301083,"MAR 31, 2004",SEA @ MIN,L,240,33,80,0.41300000000000003,7,19,0.36842105263157804,10,12,0.833,13,24,37,26,6,2,14,27,83
8,1610612760,20301074,"MAR 30, 2004",SEA @ DEN,L,240,45,90,0.5,12,25,0.48,17,24,0.708,18,22,40,23,7,1,17,28,119
9,1610612760,20301054,"MAR 27, 2004",SEA @ POR,L,265,41,80,0.513,12,26,0.461538461538461,14,17,0.8240000000000001,10,30,40,29,7,2,16,27,108
10,1610612760,20301048,"MAR 26, 2004",SEA vs. DEN,W,240,41,93,0.441,9,23,0.39130434782608703,11,14,0.786,19,29,48,22,9,2,14,20,102
11,1610612760,20301032,"MAR 24, 2004",SEA vs. UTA,W,240,26,63,0.41300000000000003,6,21,0.28571428571428503,26,28,0.929,9,27,36,16,4,8,15,20,84
