,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612753,20301178,"APR 14, 2004",ORL vs. PHI,W,240,35,78,0.449,3,11,0.27272727272727204,22,27,0.8150000000000001,12,33,45,16,9,4,13,16,95
1,1610612753,20301168,"APR 12, 2004",ORL @ CHI,W,240,33,81,0.40700000000000003,1,7,0.14285714285714202,26,39,0.667,13,39,52,18,6,4,6,22,93
2,1610612753,20301149,"APR 10, 2004",ORL vs. DET,L,240,39,78,0.5,3,10,0.30000000000000004,8,13,0.615,10,26,36,18,3,6,15,17,89
3,1610612753,20301133,"APR 08, 2004",ORL @ NJN,L,240,31,76,0.40800000000000003,1,9,0.11111111111111101,18,28,0.643,12,31,43,16,8,2,13,20,81
4,1610612753,20301118,"APR 06, 2004",ORL @ DET,L,240,32,81,0.395,7,17,0.41176470588235203,15,22,0.682,15,26,41,13,8,3,18,20,86
5,1610612753,20301089,"APR 02, 2004",ORL vs. ATL,L,240,31,82,0.378,6,16,0.375,19,25,0.76,16,31,47,15,8,1,14,26,87
6,1610612753,20301078,"MAR 31, 2004",ORL vs. CHI,L,240,35,87,0.402,3,12,0.25,18,23,0.783,20,31,51,15,5,0,18,21,91
7,1610612753,20301057,"MAR 28, 2004",ORL vs. DAL,L,240,32,91,0.352,5,15,0.33333333333333304,19,24,0.792,16,27,43,13,2,1,12,12,88
8,1610612753,20301039,"MAR 26, 2004",ORL vs. IND,L,240,36,73,0.493,4,10,0.4,16,20,0.8,12,25,37,12,6,2,20,22,92
9,1610612753,20301026,"MAR 24, 2004",ORL vs. MIA,L,240,32,77,0.41600000000000004,7,16,0.4375,19,21,0.905,8,23,31,14,6,5,14,22,90
10,1610612753,20301011,"MAR 21, 2004",ORL @ SEA,L,240,24,69,0.34800000000000003,5,14,0.35714285714285704,14,22,0.636,7,24,31,14,5,2,12,16,67
11,1610612753,20301003,"MAR 20, 2004",ORL @ POR,L,240,28,89,0.315,2,14,0.14285714285714202,15,25,0.6000000000000001,23,23,46,17,7,0,13,17,73
12,1610612753,20300982,"MAR 17, 2004",ORL @ GSW,L,240,32,80,0.4,6,12,0.5,15,21,0.714,11,24,35,16,8,1,17,24,85
13,1610612753,20300966,"MAR 15, 2004",ORL @ LAL,L,265,43,90,0.47800000000000004,4,18,0.22222222222222202,20,31,0.645,15,32,47,25,3,3,11,33,110
14,1610612753,20300950,"MAR 13, 2004",ORL vs. SEA,L,240,34,75,0.453,6,16,0.375,27,33,0.8180000000000001,13,22,35,11,5,2,10,17,101
15,1610612753,20300927,"MAR 10, 2004",ORL vs. WAS,W,240,37,91,0.40700000000000003,7,22,0.318181818181818,27,40,0.675,17,30,47,20,10,4,11,22,108
16,1610612753,20300920,"MAR 09, 2004",ORL @ MIA,L,240,37,75,0.493,4,14,0.28571428571428503,11,15,0.733,4,37,41,23,5,3,16,25,89
17,1610612753,20300907,"MAR 07, 2004",ORL vs. SAC,L,240,35,89,0.393,3,10,0.30000000000000004,17,19,0.895,11,36,47,19,5,2,11,18,90
18,1610612753,20300887,"MAR 05, 2004",ORL vs. ATL,W,240,40,77,0.519,8,19,0.421052631578947,13,21,0.619,6,24,30,19,9,6,11,23,101
19,1610612753,20300875,"MAR 03, 2004",ORL vs. MIL,L,240,39,90,0.433,9,23,0.39130434782608703,10,15,0.667,12,30,42,21,6,9,10,19,97
20,1610612753,20300863,"MAR 01, 2004",ORL @ BOS,L,240,39,92,0.424,5,18,0.277777777777777,13,22,0.591,15,29,44,28,5,4,8,22,96
21,1610612753,20300849,"FEB 28, 2004",ORL @ ATL,W,240,36,94,0.383,7,24,0.291666666666666,25,31,0.806,16,39,55,22,9,3,10,20,104
22,1610612753,20300838,"FEB 27, 2004",ORL vs. CLE,L,265,42,91,0.462,3,15,0.2,20,26,0.769,11,28,39,20,12,1,16,29,107
23,1610612753,20300815,"FEB 24, 2004",ORL vs. POR,L,265,37,100,0.37,3,20,0.15,14,25,0.56,17,29,46,21,10,4,6,24,91
24,1610612753,20300807,"FEB 22, 2004",ORL @ DET,W,240,28,67,0.418,3,15,0.2,28,32,0.875,6,33,39,17,6,2,13,25,87
25,1610612753,20300785,"FEB 20, 2004",ORL vs. DEN,W,240,43,92,0.467,3,10,0.30000000000000004,13,29,0.448,21,36,57,22,6,4,12,22,102
26,1610612753,20300773,"FEB 18, 2004",ORL vs. UTA,W,240,31,69,0.449,5,15,0.33333333333333304,23,27,0.852,10,30,40,19,7,7,11,24,90
27,1610612753,20300765,"FEB 17, 2004",ORL @ MIL,L,240,40,89,0.449,6,18,0.33333333333333304,18,27,0.667,10,27,37,25,8,2,13,23,104
28,1610612753,20300751,"FEB 11, 2004",ORL vs. MIA,L,240,37,77,0.481,4,12,0.33333333333333304,20,25,0.8,8,16,24,21,8,3,11,17,98
29,1610612753,20300729,"FEB 08, 2004",ORL vs. LAL,L,240,38,74,0.514,7,17,0.41176470588235203,13,17,0.765,2,29,31,20,8,3,13,20,96
30,1610612753,20300713,"FEB 06, 2004",ORL @ NJN,L,240,37,75,0.493,2,5,0.4,23,32,0.719,11,26,37,20,7,2,19,24,99
31,1610612753,20300700,"FEB 04, 2004",ORL @ TOR,L,240,34,82,0.41500000000000004,2,8,0.25,20,26,0.769,12,27,39,17,3,1,9,16,90
32,1610612753,20300695,"FEB 03, 2004",ORL @ MIN,L,240,38,90,0.422,7,15,0.46666666666666606,17,21,0.81,13,26,39,27,6,4,10,21,100
33,1610612753,20300671,"JAN 31, 2004",ORL vs. LAC,L,240,44,88,0.5,6,11,0.5454545454545451,12,17,0.706,13,22,35,21,7,3,15,24,106
34,1610612753,20300657,"JAN 29, 2004",ORL vs. NJN,L,240,28,71,0.394,4,10,0.4,19,29,0.655,9,35,44,15,4,4,18,15,79
35,1610612753,20300646,"JAN 28, 2004",ORL @ WAS,W,240,43,82,0.524,3,18,0.16666666666666602,15,20,0.75,12,30,42,25,6,8,12,23,104
36,1610612753,20300635,"JAN 26, 2004",ORL @ CLE,L,240,31,69,0.449,11,17,0.647058823529411,25,34,0.735,3,40,43,16,2,7,13,23,98
37,1610612753,20300631,"JAN 25, 2004",ORL vs. HOU,L,240,29,76,0.382,9,15,0.6000000000000001,20,25,0.8,9,26,35,19,2,2,10,18,87
38,1610612753,20300608,"JAN 23, 2004",ORL @ PHI,W,240,35,81,0.432,9,26,0.34615384615384603,19,26,0.731,13,31,44,24,6,4,13,19,98
39,1610612753,20300599,"JAN 21, 2004",ORL @ MIL,L,240,41,84,0.488,6,17,0.35294117647058804,14,21,0.667,11,16,27,29,6,1,10,23,102
40,1610612753,20300583,"JAN 19, 2004",ORL vs. MIL,W,240,41,82,0.5,6,19,0.31578947368421,18,24,0.75,5,38,43,22,7,4,10,23,106
41,1610612753,20300570,"JAN 17, 2004",ORL @ NOH,L,240,36,70,0.514,5,16,0.3125,13,15,0.867,9,29,38,20,7,2,18,20,90
42,1610612753,20300557,"JAN 16, 2004",ORL vs. BOS,W,265,45,92,0.489,10,27,0.37037037037037,24,32,0.75,14,24,38,26,9,3,11,24,124
43,1610612753,20300545,"JAN 14, 2004",ORL @ NYK,L,240,40,85,0.47100000000000003,7,20,0.35000000000000003,23,28,0.8210000000000001,4,24,28,24,10,1,9,26,110
44,1610612753,20300530,"JAN 12, 2004",ORL vs. PHI,L,240,31,86,0.36,2,18,0.11111111111111101,18,23,0.783,13,30,43,15,8,3,13,20,82
45,1610612753,20300506,"JAN 09, 2004",ORL vs. WAS,W,240,38,88,0.432,9,20,0.45,18,25,0.72,21,30,51,21,8,2,15,26,103
46,1610612753,20300492,"JAN 07, 2004",ORL @ BOS,L,240,38,97,0.392,7,20,0.35000000000000003,10,16,0.625,13,24,37,20,9,0,11,20,93
47,1610612753,20300486,"JAN 06, 2004",ORL @ IND,L,240,40,80,0.5,12,19,0.631578947368421,15,19,0.789,13,22,35,29,6,7,13,21,107
48,1610612753,20300467,"JAN 03, 2004",ORL @ MEM,L,240,37,78,0.47400000000000003,8,17,0.47058823529411703,21,30,0.7000000000000001,8,22,30,26,9,6,8,21,103
49,1610612753,20300456,"JAN 02, 2004",ORL @ MIA,L,240,34,79,0.43,9,20,0.45,24,32,0.75,9,28,37,15,7,3,13,22,101
50,1610612753,20300430,"DEC 29, 2003",ORL vs. NYK,L,240,29,86,0.337,2,13,0.15384615384615302,26,35,0.743,17,29,46,18,4,1,15,13,86
51,1610612753,20300410,"DEC 26, 2003",ORL @ SAS,L,240,34,79,0.43,3,20,0.15,12,14,0.857,7,31,38,16,5,4,12,19,83
52,1610612753,20300401,"DEC 25, 2003",ORL vs. CLE,W,265,47,99,0.47500000000000003,7,12,0.583333333333333,12,19,0.632,19,18,37,21,12,4,8,15,113
53,1610612753,20300386,"DEC 22, 2003",ORL @ PHI,L,240,23,70,0.329,5,15,0.33333333333333304,22,35,0.629,9,31,40,15,9,4,16,19,73
54,1610612753,20300380,"DEC 21, 2003",ORL @ TOR,W,240,43,92,0.467,2,12,0.16666666666666602,16,20,0.8,15,35,50,25,9,4,8,14,104
55,1610612753,20300361,"DEC 19, 2003",ORL vs. GSW,W,240,49,95,0.516,10,21,0.47619047619047605,11,14,0.786,18,36,54,32,10,7,12,23,119
56,1610612753,20300349,"DEC 17, 2003",ORL @ IND,W,240,38,78,0.487,7,15,0.46666666666666606,11,18,0.611,16,34,50,26,3,6,14,18,94
57,1610612753,20300343,"DEC 16, 2003",ORL @ CHI,L,240,32,89,0.36,4,15,0.266666666666666,20,22,0.909,16,30,46,20,6,3,14,15,88
58,1610612753,20300321,"DEC 13, 2003",ORL @ ATL,W,240,35,79,0.443,4,18,0.22222222222222202,31,35,0.886,6,36,42,20,11,2,14,17,105
