,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612751,20201180,"APR 16, 2003",NJN @ IND,L,240,34,78,0.436,5,16,0.3125,10,12,0.833,10,27,37,15,4,4,15,22,83
1,1610612751,20201165,"APR 14, 2003",NJN vs. NOH,L,240,25,74,0.338,2,11,0.18181818181818102,22,26,0.846,7,29,36,16,6,3,13,23,74
2,1610612751,20201152,"APR 12, 2003",NJN vs. TOR,W,240,38,88,0.432,5,17,0.29411764705882304,13,19,0.684,14,34,48,26,7,8,14,22,94
3,1610612751,20201145,"APR 11, 2003",NJN @ CHI,L,240,29,72,0.403,2,13,0.15384615384615302,26,28,0.929,6,28,34,24,11,8,17,26,86
4,1610612751,20201127,"APR 09, 2003",NJN @ ATL,L,240,36,84,0.429,7,20,0.35000000000000003,13,16,0.8130000000000001,14,32,46,23,7,2,10,13,92
5,1610612751,20201106,"APR 06, 2003",NJN @ TOR,W,240,37,77,0.481,2,9,0.22222222222222202,20,24,0.833,10,29,39,28,4,4,9,17,96
6,1610612751,20201090,"APR 04, 2003",NJN vs. MIA,W,240,37,78,0.47400000000000003,7,18,0.388888888888888,18,28,0.643,14,32,46,28,11,2,15,24,99
7,1610612751,20201083,"APR 02, 2003",NJN @ NOH,L,240,33,79,0.418,6,15,0.4,25,31,0.806,12,21,33,26,9,5,9,23,97
8,1610612751,20201064,"MAR 31, 2003",NJN vs. HOU,W,240,42,92,0.457,10,22,0.45454545454545403,16,20,0.8,21,37,58,27,6,6,9,20,110
9,1610612751,20201049,"MAR 29, 2003",NJN vs. GSW,W,240,45,89,0.506,3,12,0.25,16,23,0.6960000000000001,12,27,39,32,14,6,12,24,109
10,1610612751,20201041,"MAR 28, 2003",NJN @ NYK,W,240,50,81,0.617,6,16,0.375,16,17,0.9410000000000001,9,29,38,33,9,2,15,17,122
11,1610612751,20201024,"MAR 26, 2003",NJN vs. NYK,W,240,37,72,0.514,4,8,0.5,23,29,0.793,7,33,40,24,8,2,16,19,101
12,1610612751,20201007,"MAR 23, 2003",NJN @ CLE,L,240,34,83,0.41000000000000003,2,11,0.18181818181818102,18,22,0.8180000000000001,10,20,30,22,13,3,15,16,88
13,1610612751,20200996,"MAR 22, 2003",NJN vs. MEM,W,240,40,74,0.541,1,5,0.2,26,33,0.788,11,38,49,32,8,2,18,17,107
14,1610612751,20200974,"MAR 19, 2003",NJN vs. MIL,L,240,30,76,0.395,3,7,0.42857142857142805,22,27,0.8150000000000001,17,34,51,17,7,6,27,24,85
15,1610612751,20200961,"MAR 18, 2003",NJN @ BOS,W,240,32,81,0.395,1,11,0.09090909090909001,22,28,0.786,9,38,47,21,11,5,11,23,87
16,1610612751,20200948,"MAR 16, 2003",NJN vs. PHI,L,240,33,79,0.418,2,13,0.15384615384615302,19,21,0.905,16,29,45,23,8,5,22,26,87
17,1610612751,20200930,"MAR 13, 2003",NJN vs. BOS,W,240,31,76,0.40800000000000003,4,10,0.4,24,32,0.75,13,34,47,24,12,1,16,20,90
18,1610612751,20200906,"MAR 09, 2003",NJN @ NOH,W,240,40,77,0.519,3,9,0.33333333333333304,19,27,0.704,9,27,36,30,9,2,13,19,102
19,1610612751,20200898,"MAR 08, 2003",NJN @ HOU,L,240,27,75,0.36,0,9,0.0,17,24,0.708,12,31,43,16,5,2,15,17,71
20,1610612751,20200881,"MAR 06, 2003",NJN @ SAS,L,240,30,82,0.366,5,11,0.45454545454545403,13,21,0.619,12,32,44,22,9,5,12,19,78
21,1610612751,20200867,"MAR 04, 2003",NJN @ DAL,L,240,33,76,0.434,2,12,0.16666666666666602,11,19,0.579,19,34,53,17,7,4,22,20,79
22,1610612751,20200850,"MAR 02, 2003",NJN vs. UTA,L,240,31,77,0.403,3,12,0.25,25,29,0.862,15,29,44,25,12,12,23,14,90
23,1610612751,20200823,"FEB 26, 2003",NJN vs. NYK,W,240,44,78,0.5640000000000001,2,3,0.6666666666666661,15,20,0.75,13,35,48,23,10,5,14,17,105
24,1610612751,20200814,"FEB 25, 2003",NJN @ CLE,L,240,32,90,0.356,5,20,0.25,21,26,0.808,14,26,40,24,10,5,8,26,90
25,1610612751,20200801,"FEB 23, 2003",NJN vs. ORL,L,240,39,95,0.41100000000000003,6,19,0.31578947368421,21,27,0.778,14,32,46,30,9,2,8,25,105
26,1610612751,20200783,"FEB 21, 2003",NJN @ WAS,L,240,35,83,0.422,2,12,0.16666666666666602,14,26,0.538,16,27,43,23,6,4,7,22,86
27,1610612751,20200780,"FEB 20, 2003",NJN vs. IND,W,240,35,71,0.493,3,10,0.30000000000000004,25,34,0.735,7,34,41,24,6,3,15,25,98
28,1610612751,20200764,"FEB 18, 2003",NJN vs. MIA,W,240,27,72,0.375,4,9,0.44444444444444403,26,36,0.722,10,35,45,17,12,1,14,14,84
29,1610612751,20200748,"FEB 16, 2003",NJN vs. PHI,L,240,29,66,0.439,5,11,0.45454545454545403,20,31,0.645,11,24,35,20,4,3,21,23,83
30,1610612751,20200734,"FEB 14, 2003",NJN vs. CHI,W,240,32,88,0.364,4,21,0.19047619047619002,22,28,0.786,13,36,49,25,9,6,12,19,90
31,1610612751,20200724,"FEB 12, 2003",NJN @ MEM,L,240,30,77,0.39,6,15,0.4,24,32,0.75,15,30,45,21,9,7,19,30,90
32,1610612751,20200708,"FEB 11, 2003",NJN @ ORL,L,240,28,86,0.326,2,19,0.105263157894736,25,32,0.781,11,33,44,19,9,6,6,22,83
33,1610612751,20200699,"FEB 05, 2003",NJN @ PHI,W,240,38,69,0.551,9,18,0.5,26,28,0.929,3,34,37,27,5,3,10,29,111
34,1610612751,20200683,"FEB 03, 2003",NJN vs. SEA,W,265,39,76,0.513,10,19,0.5263157894736841,21,29,0.724,12,31,43,23,4,4,19,25,109
35,1610612751,20200670,"FEB 01, 2003",NJN @ DET,L,240,29,82,0.354,5,10,0.5,21,27,0.778,13,25,38,17,2,1,8,23,84
