,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612741,20201173,"APR 15, 2003",CHI vs. PHI,W,240,46,73,0.63,10,15,0.6666666666666661,13,16,0.8130000000000001,4,25,29,32,4,9,19,29,115
1,1610612741,20201158,"APR 13, 2003",CHI @ MIN,L,240,35,80,0.438,5,14,0.35714285714285704,20,24,0.833,3,28,31,20,8,3,12,18,95
2,1610612741,20201145,"APR 11, 2003",CHI vs. NJN,W,240,34,75,0.453,5,12,0.416666666666666,22,28,0.786,12,34,46,22,12,5,22,28,95
3,1610612741,20201128,"APR 09, 2003",CHI @ DET,L,265,41,85,0.482,4,12,0.33333333333333304,16,23,0.6960000000000001,10,34,44,18,5,5,17,37,102
4,1610612741,20201119,"APR 08, 2003",CHI vs. IND,W,240,41,87,0.47100000000000003,8,15,0.533333333333333,25,28,0.893,13,25,38,28,5,6,10,25,115
5,1610612741,20201100,"APR 05, 2003",CHI vs. MIL,W,265,45,88,0.511,6,17,0.35294117647058804,21,26,0.808,14,32,46,29,8,9,20,23,117
6,1610612741,20201076,"APR 02, 2003",CHI @ PHI,L,240,38,74,0.514,7,10,0.7000000000000001,18,24,0.75,11,26,37,25,12,6,21,35,101
7,1610612741,20201069,"APR 01, 2003",CHI vs. SEA,L,265,40,95,0.421,4,21,0.19047619047619002,10,21,0.47600000000000003,13,40,53,24,6,5,12,24,94
8,1610612741,20201051,"MAR 29, 2003",CHI vs. SAC,L,240,37,94,0.394,3,13,0.23076923076923,15,18,0.833,13,33,46,26,9,9,14,24,92
9,1610612741,20201039,"MAR 28, 2003",CHI @ IND,L,240,36,88,0.40900000000000003,4,18,0.22222222222222202,13,18,0.722,8,19,27,22,7,3,16,25,89
10,1610612741,20201027,"MAR 26, 2003",CHI vs. MIA,W,240,31,70,0.443,2,8,0.25,18,28,0.643,8,38,46,18,5,13,17,25,82
11,1610612741,20201006,"MAR 23, 2003",CHI @ DET,L,240,33,76,0.434,3,11,0.27272727272727204,13,15,0.867,7,30,37,20,1,5,15,30,82
12,1610612741,20200997,"MAR 22, 2003",CHI vs. NYK,W,240,41,77,0.532,3,6,0.5,15,20,0.75,8,38,46,29,6,4,15,24,100
13,1610612741,20200965,"MAR 18, 2003",CHI vs. ATL,W,240,38,83,0.458,6,14,0.42857142857142805,21,24,0.875,14,30,44,27,16,5,13,24,103
14,1610612741,20200954,"MAR 16, 2003",CHI @ SAS,L,240,36,83,0.434,8,20,0.4,17,25,0.68,15,27,42,19,10,3,22,27,97
15,1610612741,20200939,"MAR 14, 2003",CHI @ HOU,L,240,37,84,0.44,7,11,0.636363636363636,10,16,0.625,14,25,39,21,8,3,26,25,91
16,1610612741,20200927,"MAR 12, 2003",CHI @ MEM,L,240,37,79,0.468,4,12,0.33333333333333304,17,24,0.708,11,26,37,27,5,3,22,27,95
17,1610612741,20200917,"MAR 11, 2003",CHI vs. LAL,W,240,44,80,0.55,12,15,0.8,16,22,0.727,10,35,45,32,7,6,15,23,116
18,1610612741,20200895,"MAR 08, 2003",CHI vs. LAC,L,240,38,78,0.487,6,17,0.35294117647058804,15,21,0.714,12,28,40,29,4,4,13,20,97
19,1610612741,20200882,"MAR 06, 2003",CHI vs. GSW,W,240,47,87,0.54,7,12,0.583333333333333,18,24,0.75,14,33,47,33,5,8,16,21,119
20,1610612741,20200860,"MAR 03, 2003",CHI vs. ORL,L,240,32,75,0.427,6,14,0.42857142857142805,19,26,0.731,8,37,45,20,7,6,21,24,89
21,1610612741,20200845,"MAR 01, 2003",CHI @ WAS,L,240,38,85,0.447,5,16,0.3125,12,15,0.8,12,28,40,16,11,2,16,27,93
22,1610612741,20200840,"FEB 28, 2003",CHI vs. ATL,L,240,32,79,0.405,4,14,0.28571428571428503,20,31,0.645,10,25,35,19,3,6,10,18,88
23,1610612741,20200827,"FEB 26, 2003",CHI vs. TOR,W,240,41,81,0.506,3,12,0.25,18,19,0.9470000000000001,16,37,53,23,4,6,21,23,103
24,1610612741,20200810,"FEB 24, 2003",CHI vs. PHX,W,240,32,79,0.405,2,6,0.33333333333333304,24,29,0.8280000000000001,9,33,42,23,8,4,15,23,90
25,1610612741,20200794,"FEB 22, 2003",CHI @ MIA,L,240,33,75,0.44,1,6,0.16666666666666602,23,39,0.59,10,32,42,10,3,4,12,26,90
26,1610612741,20200784,"FEB 21, 2003",CHI @ ORL,L,240,34,74,0.459,2,6,0.33333333333333304,26,34,0.765,6,36,42,23,5,5,24,32,96
27,1610612741,20200776,"FEB 19, 2003",CHI vs. PHI,L,240,32,85,0.376,0,11,0.0,18,25,0.72,19,31,50,23,4,5,24,27,82
28,1610612741,20200763,"FEB 18, 2003",CHI @ CLE,W,240,39,86,0.453,1,6,0.16666666666666602,28,33,0.848,13,22,35,14,7,4,11,23,107
29,1610612741,20200744,"FEB 15, 2003",CHI vs. DEN,W,240,36,86,0.419,2,8,0.25,14,21,0.667,23,38,61,18,10,6,18,20,88
30,1610612741,20200734,"FEB 14, 2003",CHI @ NJN,L,240,28,84,0.333,0,11,0.0,16,24,0.667,18,38,56,14,10,10,22,28,72
31,1610612741,20200720,"FEB 12, 2003",CHI @ PHI,L,265,42,83,0.506,5,17,0.29411764705882304,22,31,0.71,14,36,50,29,3,12,20,28,111
32,1610612741,20200713,"FEB 11, 2003",CHI vs. DET,L,240,31,76,0.40800000000000003,1,6,0.16666666666666602,16,23,0.6960000000000001,10,34,44,17,12,5,20,27,79
33,1610612741,20200696,"FEB 04, 2003",CHI @ DEN,L,265,37,85,0.435,8,16,0.5,18,23,0.783,9,29,38,29,11,5,21,26,100
34,1610612741,20200687,"FEB 03, 2003",CHI @ PHX,L,265,42,93,0.452,8,19,0.421052631578947,19,24,0.792,15,34,49,24,7,9,15,28,111
35,1610612741,20200675,"FEB 01, 2003",CHI @ SEA,L,240,30,82,0.366,3,15,0.2,14,16,0.875,14,26,40,17,7,10,17,29,77
36,1610612741,20200665,"JAN 31, 2003",CHI @ POR,L,240,34,75,0.453,3,8,0.375,23,30,0.767,10,23,33,19,6,2,14,21,94
37,1610612741,20200652,"JAN 29, 2003",CHI @ LAC,L,240,28,84,0.333,4,14,0.28571428571428503,15,19,0.789,13,36,49,15,6,3,15,22,75
38,1610612741,20200627,"JAN 26, 2003",CHI vs. HOU,W,240,39,86,0.453,3,10,0.30000000000000004,19,20,0.9500000000000001,15,33,48,19,10,4,16,31,100
39,1610612741,20200613,"JAN 24, 2003",CHI vs. WAS,W,240,44,83,0.53,4,12,0.33333333333333304,12,18,0.667,11,33,44,32,5,10,9,28,104
40,1610612741,20200592,"JAN 22, 2003",CHI @ ORL,L,240,35,75,0.467,4,10,0.4,17,26,0.654,9,34,43,21,5,7,15,32,91
41,1610612741,20200578,"JAN 20, 2003",CHI @ ATL,W,240,47,89,0.528,10,17,0.5882352941176471,11,18,0.611,16,26,42,29,8,4,9,20,115
42,1610612741,20200569,"JAN 18, 2003",CHI @ MIA,L,290,41,89,0.461,8,14,0.5714285714285711,11,15,0.733,10,36,46,20,13,7,21,27,101
43,1610612741,20200559,"JAN 17, 2003",CHI @ NOH,L,240,29,72,0.403,3,12,0.25,22,29,0.759,11,31,42,16,5,9,21,24,83
44,1610612741,20200538,"JAN 14, 2003",CHI @ NYK,L,240,31,82,0.378,6,18,0.33333333333333304,18,21,0.857,19,35,54,16,4,5,20,16,86
45,1610612741,20200533,"JAN 13, 2003",CHI vs. NYK,W,240,36,74,0.486,2,8,0.25,27,38,0.711,12,33,45,25,7,6,12,20,101
46,1610612741,20200512,"JAN 10, 2003",CHI @ MIL,L,265,37,84,0.44,5,14,0.35714285714285704,6,21,0.28600000000000003,10,33,43,22,7,2,14,25,85
47,1610612741,20200492,"JAN 08, 2003",CHI @ WAS,L,240,39,83,0.47000000000000003,4,17,0.23529411764705802,16,23,0.6960000000000001,7,34,41,26,9,7,13,30,98
48,1610612741,20200484,"JAN 06, 2003",CHI vs. UTA,W,240,40,75,0.533,8,15,0.533333333333333,25,30,0.833,11,26,37,20,11,7,16,31,113
49,1610612741,20200468,"JAN 04, 2003",CHI vs. CLE,W,240,31,74,0.419,2,6,0.33333333333333304,21,27,0.778,8,35,43,23,9,6,19,26,85
50,1610612741,20200450,"JAN 02, 2003",CHI vs. WAS,L,240,33,91,0.363,4,13,0.30769230769230704,12,26,0.462,11,21,32,18,9,3,11,28,82
51,1610612741,20200443,"DEC 31, 2002",CHI vs. POR,W,240,35,80,0.438,7,16,0.4375,25,28,0.893,16,32,48,25,8,8,16,25,102
52,1610612741,20200422,"DEC 28, 2002",CHI vs. SAS,L,240,38,83,0.458,5,9,0.555555555555555,14,19,0.737,12,26,38,20,7,2,12,26,95
53,1610612741,20200413,"DEC 27, 2002",CHI vs. MIN,L,240,42,89,0.47200000000000003,4,18,0.22222222222222202,12,20,0.6000000000000001,7,32,39,26,8,7,11,21,100
54,1610612741,20200397,"DEC 23, 2002",CHI @ NJN,L,240,30,75,0.4,3,13,0.23076923076923,20,31,0.645,7,35,42,15,8,11,15,27,83
55,1610612741,20200385,"DEC 21, 2002",CHI vs. IND,W,240,43,85,0.506,6,13,0.461538461538461,18,20,0.9,7,35,42,25,7,5,10,29,110
56,1610612741,20200370,"DEC 20, 2002",CHI @ IND,L,240,35,88,0.398,2,12,0.16666666666666602,14,18,0.778,16,26,42,22,7,4,15,23,86
57,1610612741,20200360,"DEC 18, 2002",CHI vs. TOR,W,240,42,86,0.488,2,4,0.5,10,14,0.714,17,28,45,25,8,8,13,24,96
