,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612753,20201181,"APR 16, 2003",ORL @ MIL,L,240,39,83,0.47000000000000003,3,15,0.2,6,9,0.667,8,26,34,31,8,3,16,18,87
1,1610612753,20201166,"APR 14, 2003",ORL @ ATL,L,240,27,86,0.314,7,22,0.318181818181818,23,32,0.719,13,29,42,12,8,5,13,19,84
2,1610612753,20201151,"APR 12, 2003",ORL vs. BOS,W,240,31,78,0.397,9,23,0.39130434782608703,18,23,0.783,10,34,44,17,8,3,15,22,89
3,1610612753,20201141,"APR 11, 2003",ORL @ IND,W,240,33,87,0.379,10,21,0.47619047619047605,22,32,0.6880000000000001,15,38,53,20,11,9,12,23,98
4,1610612753,20201126,"APR 09, 2003",ORL vs. TOR,W,240,33,72,0.458,6,16,0.375,16,25,0.64,4,32,36,20,14,6,10,22,88
5,1610612753,20201110,"APR 06, 2003",ORL @ HOU,L,240,35,76,0.461,6,19,0.31578947368421,17,23,0.739,9,19,28,18,9,3,24,27,93
6,1610612753,20201101,"APR 05, 2003",ORL @ DAL,L,240,33,75,0.44,5,19,0.26315789473684204,19,26,0.731,10,35,45,17,10,2,20,16,90
7,1610612753,20201071,"APR 01, 2003",ORL @ SAS,L,240,41,87,0.47100000000000003,6,13,0.461538461538461,17,19,0.895,16,23,39,18,12,2,15,19,105
8,1610612753,20201063,"MAR 31, 2003",ORL vs. PHI,L,265,41,91,0.451,8,28,0.28571428571428503,23,33,0.6970000000000001,13,25,38,23,8,8,14,30,113
9,1610612753,20201034,"MAR 27, 2003",ORL vs. MIN,W,240,41,77,0.532,9,22,0.409090909090909,19,26,0.731,8,24,32,19,7,4,15,22,110
10,1610612753,20201029,"MAR 26, 2003",ORL @ NOH,W,240,37,80,0.463,7,19,0.36842105263157804,16,28,0.5710000000000001,10,26,36,17,8,3,13,20,97
11,1610612753,20201010,"MAR 24, 2003",ORL vs. MEM,L,240,39,80,0.488,9,30,0.30000000000000004,17,22,0.773,7,26,33,24,8,6,17,18,104
12,1610612753,20201005,"MAR 23, 2003",ORL @ MIA,W,240,39,85,0.459,11,24,0.45833333333333304,7,13,0.538,8,37,45,19,12,4,14,19,96
13,1610612753,20200985,"MAR 21, 2003",ORL vs. CLE,W,240,40,92,0.435,6,22,0.27272727272727204,23,28,0.8210000000000001,14,30,44,22,20,1,11,22,109
14,1610612753,20200971,"MAR 19, 2003",ORL vs. MIA,W,240,38,78,0.487,12,30,0.4,21,26,0.808,11,31,42,25,10,4,13,27,109
15,1610612753,20200944,"MAR 15, 2003",ORL vs. NOH,W,240,37,91,0.40700000000000003,5,14,0.35714285714285704,17,21,0.81,18,30,48,16,7,5,15,20,96
16,1610612753,20200923,"MAR 12, 2003",ORL vs. UTA,L,240,35,82,0.427,10,27,0.37037037037037,28,34,0.8240000000000001,16,21,37,18,5,4,13,26,108
17,1610612753,20200912,"MAR 11, 2003",ORL @ WAS,L,240,41,78,0.526,11,20,0.55,12,17,0.706,10,21,31,26,8,2,17,27,105
18,1610612753,20200903,"MAR 09, 2003",ORL vs. DEN,W,240,39,83,0.47000000000000003,10,24,0.416666666666666,23,34,0.676,13,30,43,22,10,5,16,24,111
19,1610612753,20200885,"MAR 07, 2003",ORL vs. NYK,L,240,40,85,0.47100000000000003,5,18,0.277777777777777,17,24,0.708,13,22,35,20,9,1,11,27,102
20,1610612753,20200873,"MAR 05, 2003",ORL vs. MIL,W,240,42,93,0.452,9,24,0.375,18,26,0.6920000000000001,15,42,57,14,7,3,12,22,111
21,1610612753,20200860,"MAR 03, 2003",ORL @ CHI,W,240,34,88,0.386,10,27,0.37037037037037,26,28,0.929,12,36,48,28,9,2,11,23,104
22,1610612753,20200851,"MAR 02, 2003",ORL @ CLE,W,240,42,84,0.5,8,18,0.44444444444444403,10,14,0.714,11,33,44,30,11,2,16,17,102
23,1610612753,20200836,"FEB 28, 2003",ORL @ NYK,L,290,42,97,0.433,8,25,0.32,18,23,0.783,9,39,48,28,8,5,15,23,110
24,1610612753,20200813,"FEB 25, 2003",ORL vs. DAL,W,240,34,75,0.453,9,20,0.45,21,26,0.808,10,31,41,22,10,3,16,17,98
25,1610612753,20200801,"FEB 23, 2003",ORL @ NJN,W,240,39,76,0.513,7,19,0.36842105263157804,28,35,0.8,5,36,41,24,6,5,14,20,113
26,1610612753,20200784,"FEB 21, 2003",ORL vs. CHI,W,240,37,88,0.42,7,26,0.269230769230769,29,36,0.806,11,30,41,19,13,3,12,26,110
27,1610612753,20200762,"FEB 18, 2003",ORL vs. NOH,W,240,35,82,0.427,3,15,0.2,26,33,0.788,12,22,34,17,11,6,9,22,99
28,1610612753,20200749,"FEB 16, 2003",ORL @ TOR,L,240,35,85,0.41200000000000003,7,21,0.33333333333333304,20,27,0.741,15,30,45,18,5,3,9,23,97
29,1610612753,20200735,"FEB 14, 2003",ORL @ PHI,L,240,35,83,0.422,12,26,0.461538461538461,16,22,0.727,10,19,29,22,5,4,12,28,98
30,1610612753,20200730,"FEB 13, 2003",ORL @ DET,L,240,31,74,0.419,7,19,0.36842105263157804,19,21,0.905,9,28,37,16,9,2,16,28,88
31,1610612753,20200708,"FEB 11, 2003",ORL vs. NJN,W,240,34,81,0.42,7,22,0.318181818181818,17,23,0.739,9,40,49,16,3,5,13,24,92
32,1610612753,20200690,"FEB 04, 2003",ORL vs. POR,L,240,34,91,0.374,6,22,0.27272727272727204,15,19,0.789,12,31,43,19,8,3,13,24,89
33,1610612753,20200679,"FEB 02, 2003",ORL @ ATL,L,240,34,96,0.354,8,31,0.25806451612903203,13,16,0.8130000000000001,17,30,47,18,7,1,5,22,89
34,1610612753,20200661,"JAN 31, 2003",ORL vs. SAS,L,240,46,94,0.489,5,16,0.3125,11,13,0.846,15,23,38,21,6,4,10,20,108
35,1610612753,20200644,"JAN 29, 2003",ORL vs. CLE,W,240,40,91,0.44,6,19,0.31578947368421,27,37,0.73,17,32,49,21,11,5,20,36,113
36,1610612753,20200624,"JAN 26, 2003",ORL @ BOS,L,240,30,82,0.366,7,23,0.30434782608695604,16,20,0.8,19,26,45,20,8,2,19,25,83
37,1610612753,20200607,"JAN 24, 2003",ORL vs. PHX,L,240,39,81,0.481,6,19,0.31578947368421,23,26,0.885,8,30,38,22,10,3,11,20,107
38,1610612753,20200592,"JAN 22, 2003",ORL vs. CHI,W,240,30,78,0.385,5,20,0.25,29,40,0.725,13,30,43,16,6,3,8,22,94
39,1610612753,20200588,"JAN 21, 2003",ORL @ CLE,W,240,37,83,0.446,7,21,0.33333333333333304,22,26,0.846,10,31,41,27,9,6,11,22,103
40,1610612753,20200574,"JAN 19, 2003",ORL @ TOR,W,240,40,89,0.449,7,12,0.583333333333333,14,18,0.778,17,33,50,19,7,5,13,25,101
41,1610612753,20200553,"JAN 16, 2003",ORL @ WAS,L,240,34,74,0.459,6,16,0.375,19,29,0.655,14,22,36,22,6,4,13,22,93
42,1610612753,20200531,"JAN 13, 2003",ORL vs. DET,L,240,32,74,0.432,4,10,0.4,18,24,0.75,8,26,34,17,9,2,12,27,86
43,1610612753,20200525,"JAN 12, 2003",ORL @ PHI,W,240,37,70,0.529,9,24,0.375,24,33,0.727,6,20,26,25,15,2,18,21,107
44,1610612753,20200506,"JAN 10, 2003",ORL vs. IND,L,265,35,78,0.449,8,17,0.47058823529411703,19,23,0.8260000000000001,9,30,39,22,8,4,23,19,97
45,1610612753,20200493,"JAN 08, 2003",ORL vs. HOU,L,240,31,87,0.356,4,15,0.266666666666666,15,21,0.714,16,18,34,14,13,2,9,22,81
46,1610612753,20200479,"JAN 06, 2003",ORL vs. NYK,W,240,34,73,0.466,11,23,0.478260869565217,24,30,0.8,10,31,41,22,5,3,12,20,103
47,1610612753,20200465,"JAN 04, 2003",ORL vs. NJN,L,240,35,81,0.432,7,22,0.318181818181818,6,8,0.75,10,27,37,19,10,1,18,27,83
48,1610612753,20200459,"JAN 03, 2003",ORL @ NOH,L,240,34,77,0.442,4,12,0.33333333333333304,17,23,0.739,12,24,36,22,6,2,16,26,89
49,1610612753,20200432,"DEC 30, 2002",ORL vs. WAS,W,240,40,76,0.526,10,20,0.5,22,30,0.733,9,29,38,31,7,3,15,30,112
50,1610612753,20200419,"DEC 28, 2002",ORL vs. BOS,W,240,31,75,0.41300000000000003,6,19,0.31578947368421,33,45,0.733,12,31,43,19,8,1,15,27,101
51,1610612753,20200412,"DEC 27, 2002",ORL @ MEM,L,240,31,77,0.403,7,29,0.241379310344827,17,18,0.9440000000000001,8,28,36,25,6,1,13,21,86
52,1610612753,20200402,"DEC 25, 2002",ORL vs. DET,W,240,36,84,0.429,4,10,0.4,28,35,0.8,18,31,49,18,11,3,10,16,104
53,1610612753,20200395,"DEC 23, 2002",ORL vs. MIL,L,240,38,99,0.384,6,21,0.28571428571428503,21,25,0.84,15,30,45,19,8,3,11,25,103
54,1610612753,20200377,"DEC 20, 2002",ORL @ DEN,W,240,28,68,0.41200000000000003,6,16,0.375,27,29,0.931,3,30,33,17,11,6,13,21,89
55,1610612753,20200363,"DEC 18, 2002",ORL @ UTA,W,240,33,71,0.465,8,16,0.5,23,27,0.852,4,24,28,18,13,2,15,26,97
56,1610612753,20200347,"DEC 16, 2002",ORL @ PHX,L,240,30,86,0.34900000000000003,6,19,0.31578947368421,18,23,0.783,21,26,47,18,7,1,12,22,84
57,1610612753,20200341,"DEC 15, 2002",ORL @ LAL,L,240,30,87,0.34500000000000003,6,17,0.35294117647058804,18,24,0.75,11,25,36,13,11,4,12,27,84
58,1610612753,20200317,"DEC 13, 2002",ORL vs. GSW,W,240,40,89,0.449,6,14,0.42857142857142805,25,35,0.714,14,34,48,23,14,5,9,28,111
59,1610612753,20200302,"DEC 10, 2002",ORL @ CHI,L,240,30,85,0.353,7,28,0.25,20,25,0.8,14,29,43,16,12,1,18,28,87
60,1610612753,20200293,"DEC 09, 2002",ORL @ BOS,L,265,38,89,0.427,8,18,0.44444444444444403,25,32,0.781,16,35,51,20,9,3,21,27,109
61,1610612753,20200282,"DEC 07, 2002",ORL @ NJN,L,240,30,81,0.37,6,15,0.4,22,25,0.88,11,27,38,20,4,7,14,19,88
62,1610612753,20200269,"DEC 06, 2002",ORL vs. WAS,W,240,37,82,0.451,5,17,0.29411764705882304,9,11,0.8180000000000001,7,38,45,20,9,3,12,21,88
63,1610612753,20200258,"DEC 04, 2002",ORL @ NYK,W,240,36,78,0.462,5,12,0.416666666666666,10,17,0.588,10,33,43,25,5,2,15,16,87
64,1610612753,20200244,"DEC 02, 2002",ORL vs. BOS,L,240,33,88,0.375,7,20,0.35000000000000003,24,28,0.857,16,31,47,15,6,1,12,23,97
65,1610612753,20200231,"NOV 30, 2002",ORL vs. ATL,W,240,46,89,0.517,6,15,0.4,19,24,0.792,15,33,48,24,11,5,12,16,117
66,1610612753,20200206,"NOV 27, 2002",ORL vs. LAL,W,240,37,81,0.457,10,19,0.5263157894736841,28,35,0.8,13,30,43,18,5,2,10,20,112
67,1610612753,20200191,"NOV 24, 2002",ORL vs. MIA,W,240,31,74,0.419,2,6,0.33333333333333304,13,18,0.722,12,38,50,15,5,6,18,22,77
68,1610612753,20200168,"NOV 22, 2002",ORL @ IND,L,240,26,79,0.329,1,10,0.1,17,30,0.5670000000000001,17,30,47,15,6,10,22,21,70
69,1610612753,20200163,"NOV 20, 2002",ORL @ POR,L,240,31,85,0.365,7,20,0.35000000000000003,15,16,0.9380000000000001,6,28,34,22,10,3,10,22,84
70,1610612753,20200155,"NOV 19, 2002",ORL @ SEA,W,240,40,78,0.513,11,22,0.5,10,11,0.909,7,30,37,22,6,5,14,17,101
71,1610612753,20200141,"NOV 17, 2002",ORL @ SAC,L,240,36,96,0.375,9,22,0.409090909090909,18,21,0.857,22,31,53,20,12,4,20,21,99
72,1610612753,20200137,"NOV 16, 2002",ORL @ GSW,L,240,30,78,0.385,2,8,0.25,30,42,0.714,11,18,29,8,6,5,14,31,92
73,1610612753,20200116,"NOV 14, 2002",ORL @ LAC,W,240,41,90,0.456,8,20,0.4,11,13,0.846,16,36,52,21,10,6,14,25,101
74,1610612753,20200100,"NOV 12, 2002",ORL vs. TOR,L,240,38,80,0.47500000000000003,3,14,0.21428571428571402,30,34,0.882,8,27,35,22,9,2,9,27,109
75,1610612753,20200093,"NOV 10, 2002",ORL vs. LAC,L,240,40,85,0.47100000000000003,7,29,0.241379310344827,30,33,0.909,13,20,33,23,4,5,10,29,117
76,1610612753,20200073,"NOV 08, 2002",ORL vs. SEA,W,240,39,82,0.47600000000000003,4,15,0.266666666666666,23,27,0.852,11,26,37,22,8,5,9,17,105
77,1610612753,20200052,"NOV 05, 2002",ORL vs. SAC,W,240,48,88,0.545,5,15,0.33333333333333304,24,28,0.857,11,34,45,34,7,3,19,25,125
78,1610612753,20200037,"NOV 02, 2002",ORL @ MIL,W,240,36,82,0.439,11,22,0.5,17,19,0.895,14,28,42,22,9,4,15,23,100
79,1610612753,20200024,"NOV 01, 2002",ORL @ MIN,L,240,31,78,0.397,6,22,0.27272727272727204,37,41,0.902,9,33,42,21,5,4,17,29,105
80,1610612753,20200009,"OCT 30, 2002",ORL @ MIA,W,240,39,71,0.549,8,12,0.6666666666666661,14,21,0.667,9,29,38,22,5,2,13,19,100
81,1610612753,20200001,"OCT 29, 2002",ORL vs. PHI,W,240,36,81,0.444,6,18,0.33333333333333304,17,22,0.773,8,31,39,24,4,8,15,26,95
