,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612743,20201185,"APR 16, 2003",DEN vs. HOU,L,240,37,99,0.374,6,12,0.5,4,8,0.5,18,28,46,31,11,6,9,26,84
1,1610612743,20201176,"APR 15, 2003",DEN @ LAL,L,240,40,91,0.44,3,15,0.2,21,27,0.778,14,28,42,30,13,5,18,24,104
2,1610612743,20201156,"APR 12, 2003",DEN vs. LAC,L,240,31,95,0.326,2,8,0.25,15,23,0.652,22,28,50,18,6,7,11,21,79
3,1610612743,20201149,"APR 11, 2003",DEN @ SAC,L,240,41,88,0.466,3,10,0.30000000000000004,18,20,0.9,14,29,43,27,5,2,16,20,103
4,1610612743,20201121,"APR 08, 2003",DEN vs. PHX,L,240,25,79,0.316,2,8,0.25,26,32,0.8130000000000001,18,33,51,16,7,6,21,22,78
5,1610612743,20201109,"APR 06, 2003",DEN @ GSW,L,240,42,102,0.41200000000000003,1,8,0.125,14,19,0.737,22,24,46,19,11,7,14,30,99
6,1610612743,20201084,"APR 02, 2003",DEN vs. NYK,L,240,34,81,0.42,0,7,0.0,7,13,0.538,16,27,43,28,8,8,14,27,75
7,1610612743,20201072,"APR 01, 2003",DEN @ PHX,L,240,20,76,0.263,5,15,0.33333333333333304,20,25,0.8,17,28,45,14,9,5,25,24,65
8,1610612743,20201060,"MAR 30, 2003",DEN vs. WAS,W,240,35,77,0.455,7,10,0.7000000000000001,11,15,0.733,14,29,43,22,8,5,11,21,88
9,1610612743,20201052,"MAR 29, 2003",DEN @ HOU,L,240,35,87,0.402,3,11,0.27272727272727204,16,20,0.8,19,31,50,18,8,2,17,22,89
10,1610612743,20201030,"MAR 26, 2003",DEN vs. MIL,W,240,40,82,0.488,5,15,0.33333333333333304,23,32,0.719,16,37,53,31,4,5,13,29,108
11,1610612743,20201012,"MAR 24, 2003",DEN vs. DAL,L,240,38,81,0.46900000000000003,2,9,0.22222222222222202,18,28,0.643,14,26,40,27,7,2,16,21,96
12,1610612743,20201001,"MAR 22, 2003",DEN vs. BOS,W,240,35,74,0.47300000000000003,2,10,0.2,18,27,0.667,9,36,45,25,8,11,19,31,90
13,1610612743,20200992,"MAR 21, 2003",DEN @ SEA,L,265,41,77,0.532,4,8,0.5,13,23,0.5650000000000001,11,33,44,27,7,5,16,23,99
14,1610612743,20200979,"MAR 19, 2003",DEN @ LAC,L,240,31,76,0.40800000000000003,4,12,0.33333333333333304,12,22,0.545,10,31,41,22,7,5,16,24,78
15,1610612743,20200968,"MAR 18, 2003",DEN @ UTA,L,240,29,64,0.453,1,5,0.2,22,32,0.6880000000000001,9,22,31,18,10,3,24,32,81
16,1610612743,20200956,"MAR 16, 2003",DEN vs. SEA,L,240,34,78,0.436,2,17,0.11764705882352901,14,22,0.636,13,30,43,25,10,8,12,20,84
17,1610612743,20200918,"MAR 11, 2003",DEN vs. TOR,W,240,35,90,0.389,3,7,0.42857142857142805,22,33,0.667,15,37,52,23,14,11,13,31,95
18,1610612743,20200903,"MAR 09, 2003",DEN @ ORL,L,240,42,82,0.512,2,10,0.2,12,26,0.462,7,28,35,26,8,9,14,23,98
19,1610612743,20200894,"MAR 08, 2003",DEN @ MIA,W,240,38,76,0.5,3,9,0.33333333333333304,19,25,0.76,10,24,34,17,14,4,14,23,98
20,1610612743,20200876,"MAR 05, 2003",DEN @ MEM,L,240,36,86,0.419,3,11,0.27272727272727204,11,16,0.6880000000000001,17,35,52,20,7,7,23,24,86
21,1610612743,20200865,"MAR 04, 2003",DEN @ ATL,L,240,33,80,0.41300000000000003,3,12,0.25,17,22,0.773,15,29,44,20,11,2,19,20,86
22,1610612743,20200857,"MAR 02, 2003",DEN vs. PHI,L,240,33,77,0.429,5,12,0.416666666666666,23,31,0.742,13,29,42,21,2,11,17,32,94
23,1610612743,20200841,"FEB 28, 2003",DEN vs. NOH,L,240,36,85,0.424,1,6,0.16666666666666602,15,22,0.682,9,35,44,25,7,4,12,30,88
24,1610612743,20200828,"FEB 26, 2003",DEN vs. POR,L,240,33,65,0.508,0,3,0.0,18,30,0.6000000000000001,13,26,39,25,6,5,21,27,84
25,1610612743,20200811,"FEB 24, 2003",DEN vs. GSW,L,240,32,90,0.356,2,7,0.28571428571428503,23,35,0.657,21,38,59,18,11,8,24,27,89
26,1610612743,20200797,"FEB 22, 2003",DEN @ UTA,L,240,31,88,0.352,2,8,0.25,25,33,0.758,17,26,43,20,12,5,12,32,89
27,1610612743,20200773,"FEB 19, 2003",DEN vs. MIN,L,240,32,87,0.368,3,8,0.375,10,17,0.588,21,34,55,25,4,5,16,24,77
28,1610612743,20200767,"FEB 18, 2003",DEN @ SAS,L,240,34,84,0.405,0,5,0.0,8,10,0.8,15,32,47,19,9,2,22,24,76
29,1610612743,20200754,"FEB 16, 2003",DEN @ NOH,L,240,34,80,0.425,1,11,0.09090909090909001,23,30,0.767,11,20,31,19,10,1,10,25,92
30,1610612743,20200744,"FEB 15, 2003",DEN @ CHI,L,240,29,77,0.377,2,9,0.22222222222222202,9,16,0.5630000000000001,13,28,41,18,9,4,20,22,69
31,1610612743,20200727,"FEB 12, 2003",DEN vs. LAL,L,240,35,94,0.372,4,15,0.266666666666666,28,43,0.651,18,34,52,20,6,2,11,33,102
32,1610612743,20200719,"FEB 11, 2003",DEN @ LAL,L,240,38,83,0.458,2,5,0.4,15,17,0.882,11,22,33,23,7,4,20,27,93
33,1610612743,20200707,"FEB 06, 2003",DEN vs. SAS,L,240,30,75,0.4,1,13,0.07692307692307601,13,15,0.867,9,30,39,24,11,6,22,23,74
34,1610612743,20200696,"FEB 04, 2003",DEN vs. CHI,W,265,40,83,0.482,3,12,0.25,19,32,0.594,14,32,46,32,11,7,21,22,102
35,1610612743,20200682,"FEB 02, 2003",DEN vs. MEM,W,240,34,81,0.42,5,10,0.5,20,26,0.769,19,36,55,27,10,9,15,25,93
36,1610612743,20200673,"FEB 01, 2003",DEN @ DAL,L,240,38,78,0.487,6,15,0.4,18,22,0.8180000000000001,9,28,37,25,11,5,18,25,100
37,1610612743,20200641,"JAN 28, 2003",DEN @ POR,L,240,33,67,0.493,5,10,0.5,21,25,0.84,10,28,38,22,7,0,22,29,92
38,1610612743,20200636,"JAN 27, 2003",DEN vs. NJN,L,240,21,56,0.375,0,7,0.0,24,35,0.686,6,28,34,18,13,11,30,32,66
39,1610612743,20200621,"JAN 25, 2003",DEN @ MIL,L,240,35,84,0.417,1,8,0.125,4,6,0.667,13,28,41,22,8,2,13,21,75
40,1610612743,20200609,"JAN 24, 2003",DEN @ BOS,L,240,24,78,0.308,3,12,0.25,7,13,0.538,14,30,44,13,10,4,17,22,58
41,1610612743,20200594,"JAN 22, 2003",DEN @ NYK,L,240,33,73,0.452,1,2,0.5,21,26,0.808,12,23,35,23,10,4,15,21,88
42,1610612743,20200577,"JAN 20, 2003",DEN @ WAS,L,240,31,81,0.383,1,6,0.16666666666666602,11,14,0.786,11,29,40,23,9,3,16,24,74
43,1610612743,20200561,"JAN 17, 2003",DEN vs. CLE,W,240,38,89,0.427,3,7,0.42857142857142805,18,25,0.72,12,22,34,27,18,1,12,21,97
44,1610612743,20200548,"JAN 15, 2003",DEN vs. UTA,L,240,29,74,0.392,3,10,0.30000000000000004,20,33,0.606,13,24,37,21,13,10,12,28,81
45,1610612743,20200532,"JAN 13, 2003",DEN @ MIN,L,240,30,76,0.395,2,6,0.33333333333333304,13,19,0.684,10,27,37,20,5,3,15,18,75
46,1610612743,20200522,"JAN 11, 2003",DEN @ HOU,L,240,32,81,0.395,3,8,0.375,18,22,0.8180000000000001,13,31,44,16,12,6,9,17,85
47,1610612743,20200513,"JAN 10, 2003",DEN vs. POR,W,240,33,75,0.44,0,3,0.0,16,20,0.8,10,29,39,22,10,12,14,20,82
48,1610612743,20200498,"JAN 08, 2003",DEN vs. MIA,W,240,34,67,0.507,1,5,0.2,17,24,0.708,8,30,38,27,7,8,19,24,86
49,1610612743,20200485,"JAN 06, 2003",DEN @ DAL,L,240,28,68,0.41200000000000003,2,9,0.22222222222222202,13,19,0.684,13,34,47,16,6,4,22,26,71
50,1610612743,20200470,"JAN 04, 2003",DEN vs. SAC,L,240,29,80,0.363,3,13,0.23076923076923,15,19,0.789,12,40,52,17,6,8,21,17,76
51,1610612743,20200462,"JAN 03, 2003",DEN @ SEA,W,240,33,61,0.541,2,10,0.2,26,39,0.667,10,30,40,21,4,3,13,24,94
52,1610612743,20200439,"DEC 30, 2002",DEN vs. SEA,L,240,28,75,0.373,1,7,0.14285714285714202,20,27,0.741,12,39,51,19,5,1,18,27,77
53,1610612743,20200425,"DEC 28, 2002",DEN vs. LAL,L,240,36,79,0.456,3,12,0.25,18,22,0.8180000000000001,8,17,25,28,7,3,10,20,93
54,1610612743,20200390,"DEC 21, 2002",DEN @ LAC,L,240,35,76,0.461,2,10,0.2,17,24,0.708,14,21,35,13,11,2,19,30,89
55,1610612743,20200377,"DEC 20, 2002",DEN vs. ORL,L,240,35,83,0.422,3,13,0.23076923076923,7,11,0.636,13,35,48,29,6,5,20,26,80
56,1610612743,20200362,"DEC 18, 2002",DEN vs. DAL,L,240,25,70,0.357,4,15,0.266666666666666,21,31,0.677,14,38,52,16,5,5,21,26,75
57,1610612743,20200342,"DEC 16, 2002",DEN @ PHI,L,240,28,71,0.394,1,11,0.09090909090909001,14,19,0.737,15,25,40,20,5,7,22,24,71
58,1610612743,20200329,"DEC 14, 2002",DEN @ CLE,L,240,40,88,0.455,8,21,0.38095238095238004,16,24,0.667,12,16,28,24,11,4,14,24,104
59,1610612743,20200319,"DEC 13, 2002",DEN @ IND,L,240,27,77,0.35100000000000003,5,12,0.416666666666666,13,20,0.65,11,27,38,15,10,7,21,33,72
60,1610612743,20200312,"DEC 11, 2002",DEN @ MEM,L,240,41,89,0.461,2,11,0.18181818181818102,9,15,0.6000000000000001,17,29,46,23,12,2,16,25,93
61,1610612743,20200297,"DEC 09, 2002",DEN vs. MIN,L,240,33,86,0.384,6,14,0.42857142857142805,12,17,0.706,14,25,39,23,7,4,9,31,84
