,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612744,20201189,"APR 16, 2003",GSW vs. LAL,L,240,41,90,0.456,9,25,0.36,20,28,0.714,15,34,49,19,7,10,13,25,111
1,1610612744,20201170,"APR 14, 2003",GSW vs. LAC,L,240,42,104,0.404,8,24,0.33333333333333304,21,29,0.724,27,29,56,24,4,10,9,18,113
2,1610612744,20201154,"APR 12, 2003",GSW @ DAL,L,240,44,100,0.44,4,17,0.23529411764705802,16,23,0.6960000000000001,16,37,53,25,7,10,13,24,108
3,1610612744,20201148,"APR 11, 2003",GSW @ PHX,L,240,38,82,0.463,8,19,0.421052631578947,17,25,0.68,13,35,48,26,3,6,18,21,101
4,1610612744,20201124,"APR 08, 2003",GSW vs. UTA,W,240,42,80,0.525,9,15,0.6000000000000001,35,39,0.897,16,30,46,27,4,10,13,16,128
5,1610612744,20201109,"APR 06, 2003",GSW vs. DEN,W,240,37,76,0.487,3,9,0.33333333333333304,29,40,0.725,14,37,51,25,9,8,21,19,106
6,1610612744,20201096,"APR 04, 2003",GSW vs. POR,L,240,42,98,0.429,5,19,0.26315789473684204,11,16,0.6880000000000001,19,26,45,27,9,6,16,19,100
7,1610612744,20201073,"APR 01, 2003",GSW @ POR,L,240,37,90,0.41100000000000003,2,15,0.133333333333333,10,10,1.0,15,30,45,21,8,3,14,20,86
8,1610612744,20201049,"MAR 29, 2003",GSW @ NJN,L,240,33,79,0.418,4,13,0.30769230769230704,27,31,0.871,13,30,43,17,7,4,20,22,97
9,1610612744,20201037,"MAR 28, 2003",GSW @ PHI,W,240,39,84,0.464,3,17,0.17647058823529402,21,24,0.875,9,34,43,25,7,4,14,17,102
