,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612762,20201186,"APR 16, 2003",UTA @ SAC,L,240,35,78,0.449,3,5,0.6000000000000001,11,16,0.6880000000000001,13,29,42,25,7,2,17,22,84
1,1610612762,20201169,"APR 14, 2003",UTA vs. SAS,L,240,33,71,0.465,2,6,0.33333333333333304,15,23,0.652,9,23,32,21,11,4,15,20,83
2,1610612762,20201147,"APR 11, 2003",UTA vs. DAL,W,240,36,72,0.5,2,7,0.28571428571428503,21,38,0.553,10,34,44,23,7,3,13,19,95
3,1610612762,20201132,"APR 09, 2003",UTA vs. HOU,W,240,35,76,0.461,2,7,0.28571428571428503,22,32,0.6880000000000001,16,35,51,25,5,5,9,21,94
4,1610612762,20201124,"APR 08, 2003",UTA @ GSW,L,240,43,99,0.434,4,10,0.4,12,20,0.6000000000000001,24,20,44,33,6,5,11,27,102
5,1610612762,20201112,"APR 06, 2003",UTA @ SEA,L,240,34,73,0.466,2,7,0.28571428571428503,10,17,0.588,9,29,38,28,7,10,14,20,80
6,1610612762,20201095,"APR 04, 2003",UTA vs. NYK,L,265,34,90,0.378,2,5,0.4,22,28,0.786,17,42,59,23,7,7,14,15,92
7,1610612762,20201087,"APR 03, 2003",UTA @ POR,W,240,39,73,0.534,3,8,0.375,12,14,0.857,12,24,36,31,11,3,15,13,93
8,1610612762,20201074,"APR 01, 2003",UTA @ LAC,W,240,37,76,0.487,2,7,0.28571428571428503,18,28,0.643,10,28,38,27,11,2,14,22,94
9,1610612762,20201053,"MAR 29, 2003",UTA @ SAS,L,240,33,73,0.452,0,4,0.0,15,19,0.789,14,23,37,23,11,4,22,20,81
10,1610612762,20201044,"MAR 28, 2003",UTA vs. MIL,W,240,39,75,0.52,5,11,0.45454545454545403,20,33,0.606,14,33,47,32,4,6,11,19,103
11,1610612762,20201031,"MAR 26, 2003",UTA vs. POR,W,240,35,70,0.5,3,8,0.375,21,25,0.84,8,28,36,31,10,7,16,15,94
12,1610612762,20201013,"MAR 24, 2003",UTA vs. BOS,W,240,34,72,0.47200000000000003,1,12,0.08333333333333301,27,36,0.75,9,27,36,24,7,2,12,26,96
13,1610612762,20201000,"MAR 22, 2003",UTA vs. LAC,W,240,32,64,0.5,3,6,0.5,21,24,0.875,9,35,44,28,10,12,21,24,88
14,1610612762,20200977,"MAR 19, 2003",UTA @ PHX,W,240,33,69,0.47800000000000004,4,6,0.6666666666666661,29,33,0.879,9,32,41,29,9,8,19,20,99
15,1610612762,20200968,"MAR 18, 2003",UTA vs. DEN,W,240,35,67,0.522,3,7,0.42857142857142805,26,37,0.7030000000000001,9,27,36,29,13,6,20,29,99
16,1610612762,20200949,"MAR 16, 2003",UTA @ CLE,L,240,35,81,0.432,3,12,0.25,22,25,0.88,7,19,26,31,6,7,11,17,95
17,1610612762,20200934,"MAR 14, 2003",UTA @ IND,L,240,29,76,0.382,2,6,0.33333333333333304,21,29,0.724,13,28,41,22,10,6,11,28,81
18,1610612762,20200923,"MAR 12, 2003",UTA @ ORL,W,240,38,71,0.535,4,10,0.4,31,37,0.838,9,30,39,24,8,3,14,22,111
19,1610612762,20200909,"MAR 10, 2003",UTA @ MIA,W,240,28,63,0.444,0,2,0.0,27,36,0.75,10,33,43,15,9,4,18,23,83
20,1610612762,20200897,"MAR 08, 2003",UTA @ DAL,L,240,31,72,0.431,1,2,0.5,14,21,0.667,8,30,38,20,8,2,19,20,77
21,1610612762,20200889,"MAR 07, 2003",UTA vs. SAC,L,265,42,97,0.433,4,12,0.33333333333333304,17,27,0.63,20,31,51,28,11,6,15,23,105
22,1610612762,20200877,"MAR 05, 2003",UTA vs. SEA,W,240,31,73,0.425,1,4,0.25,31,38,0.8160000000000001,16,33,49,19,8,10,10,23,94
23,1610612762,20200850,"MAR 02, 2003",UTA @ NJN,W,240,38,76,0.5,2,4,0.5,13,18,0.722,8,23,31,24,19,9,19,20,91
24,1610612762,20200834,"FEB 28, 2003",UTA @ PHI,L,240,29,69,0.42,2,8,0.25,23,31,0.742,9,25,34,24,7,5,18,17,83
25,1610612762,20200825,"FEB 26, 2003",UTA @ MIN,L,240,36,79,0.456,1,14,0.07142857142857101,12,17,0.706,5,30,35,28,7,3,12,16,85
26,1610612762,20200809,"FEB 24, 2003",UTA @ MEM,L,240,33,81,0.40700000000000003,4,11,0.36363636363636304,22,29,0.759,15,25,40,24,8,4,14,21,92
27,1610612762,20200797,"FEB 22, 2003",UTA vs. DEN,W,240,32,65,0.492,3,6,0.5,32,48,0.667,12,33,45,26,9,6,21,26,99
28,1610612762,20200774,"FEB 19, 2003",UTA vs. LAL,L,240,34,79,0.43,2,8,0.25,17,26,0.654,14,24,38,22,5,9,11,22,87
29,1610612762,20200760,"FEB 17, 2003",UTA vs. MIN,W,240,42,71,0.592,4,4,1.0,21,24,0.875,5,30,35,30,6,6,16,20,109
30,1610612762,20200740,"FEB 14, 2003",UTA vs. WAS,W,240,39,79,0.494,9,14,0.642857142857142,22,27,0.8150000000000001,14,33,47,32,8,12,10,21,109
31,1610612762,20200728,"FEB 12, 2003",UTA vs. HOU,L,240,27,71,0.38,1,4,0.25,21,27,0.778,11,23,34,15,14,7,19,21,76
32,1610612762,20200714,"FEB 11, 2003",UTA @ HOU,W,265,41,78,0.526,1,6,0.16666666666666602,20,23,0.87,11,33,44,35,6,4,19,23,103
33,1610612762,20200703,"FEB 05, 2003",UTA vs. MEM,W,240,44,85,0.518,3,8,0.375,14,21,0.667,13,31,44,35,13,11,14,26,105
34,1610612762,20200686,"FEB 03, 2003",UTA vs. DAL,L,240,37,76,0.487,4,11,0.36363636363636304,12,19,0.632,14,32,46,23,7,8,13,15,90
35,1610612762,20200676,"FEB 01, 2003",UTA @ LAL,L,240,30,76,0.395,2,5,0.4,25,33,0.758,11,27,38,23,5,4,11,28,87
36,1610612762,20200664,"JAN 31, 2003",UTA vs. GSW,W,240,43,78,0.551,4,8,0.5,12,19,0.632,10,29,39,29,9,5,15,23,102
37,1610612762,20200650,"JAN 29, 2003",UTA vs. POR,W,240,41,84,0.488,2,7,0.28571428571428503,11,16,0.6880000000000001,10,28,38,32,9,6,8,22,95
38,1610612762,20200640,"JAN 28, 2003",UTA @ SAC,W,240,43,79,0.544,3,5,0.6000000000000001,13,21,0.619,12,31,43,27,9,1,14,22,102
39,1610612762,20200623,"JAN 25, 2003",UTA @ GSW,L,240,38,84,0.452,1,8,0.125,18,25,0.72,14,25,39,27,8,6,14,20,95
40,1610612762,20200615,"JAN 24, 2003",UTA vs. SAS,L,240,34,79,0.43,0,4,0.0,22,32,0.6880000000000001,17,32,49,24,4,6,12,24,90
