,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612762,20601226,"APR 18, 2007",UTA vs. HOU,W,240,36,73,0.493,4,11,0.36363636363636304,25,35,0.714,11,34,45,23,5,0,16,22,101
1,1610612762,20601209,"APR 16, 2007",UTA vs. POR,W,240,45,77,0.584,5,10,0.5,35,42,0.833,13,36,49,33,7,7,11,26,130
2,1610612762,20601192,"APR 14, 2007",UTA vs. PHX,L,240,38,86,0.442,5,11,0.45454545454545403,17,29,0.586,13,31,44,25,1,1,15,24,98
3,1610612762,20601183,"APR 13, 2007",UTA @ DAL,W,240,37,71,0.521,5,13,0.384615384615384,25,31,0.806,15,35,50,25,2,3,17,25,104
4,1610612762,20601170,"APR 11, 2007",UTA vs. DEN,L,240,45,91,0.495,7,14,0.5,9,13,0.6920000000000001,12,26,38,34,6,3,14,25,106
5,1610612762,20601156,"APR 09, 2007",UTA @ GSW,L,240,33,82,0.402,3,11,0.27272727272727204,33,50,0.66,22,27,49,20,11,1,24,25,102
6,1610612762,20601141,"APR 07, 2007",UTA vs. SEA,L,240,45,80,0.5630000000000001,5,16,0.3125,8,10,0.8,14,24,38,28,8,2,15,17,103
7,1610612762,20601131,"APR 06, 2007",UTA @ SAC,L,240,39,88,0.443,6,18,0.33333333333333304,19,22,0.864,15,18,33,22,8,3,11,24,103
8,1610612762,20601117,"APR 04, 2007",UTA @ POR,L,240,34,79,0.43,5,17,0.29411764705882304,16,25,0.64,17,28,45,27,7,4,18,19,89
9,1610612762,20601097,"APR 01, 2007",UTA @ HOU,W,240,30,79,0.38,2,7,0.28571428571428503,24,33,0.727,8,36,44,23,3,1,8,23,86
10,1610612762,20601077,"MAR 30, 2007",UTA @ SAS,L,240,33,77,0.429,3,12,0.25,24,26,0.923,9,25,34,20,8,2,12,21,93
11,1610612762,20601067,"MAR 28, 2007",UTA vs. MIN,W,240,38,75,0.507,4,10,0.4,28,34,0.8240000000000001,8,31,39,24,7,6,13,21,108
12,1610612762,20601051,"MAR 26, 2007",UTA vs. WAS,W,240,34,79,0.43,2,11,0.18181818181818102,33,45,0.733,14,36,50,22,8,5,14,32,103
13,1610612762,20601034,"MAR 24, 2007",UTA vs. MEM,W,240,45,90,0.5,2,11,0.18181818181818102,26,32,0.8130000000000001,14,32,46,38,5,7,9,27,118
14,1610612762,20601029,"MAR 23, 2007",UTA @ LAC,L,240,27,68,0.397,1,7,0.14285714285714202,17,37,0.459,8,26,34,19,10,2,18,22,72
