,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612751,20401217,"APR 20, 2005",NJN @ BOS,W,240,30,79,0.38,11,26,0.423076923076923,31,43,0.721,17,28,45,18,9,0,13,20,102
1,1610612751,20401210,"APR 19, 2005",NJN vs. WAS,W,240,42,86,0.488,8,21,0.38095238095238004,17,21,0.81,11,25,36,25,10,1,8,16,109
2,1610612751,20401198,"APR 17, 2005",NJN vs. PHI,W,240,44,96,0.458,8,22,0.36363636363636304,8,14,0.5710000000000001,16,37,53,29,12,2,13,22,104
3,1610612751,20401173,"APR 15, 2005",NJN @ TOR,W,240,35,76,0.461,8,23,0.347826086956521,23,28,0.8210000000000001,10,35,45,20,8,1,13,20,101
4,1610612751,20401163,"APR 13, 2005",NJN @ IND,L,240,28,65,0.431,5,14,0.35714285714285704,25,36,0.6940000000000001,6,36,42,14,5,4,14,23,86
5,1610612751,20401131,"APR 09, 2005",NJN vs. BOS,W,240,41,87,0.47100000000000003,9,21,0.42857142857142805,8,10,0.8,9,30,39,34,15,3,15,25,99
6,1610612751,20401116,"APR 07, 2005",NJN vs. NYK,W,240,43,85,0.506,9,30,0.30000000000000004,15,25,0.6000000000000001,14,25,39,30,9,3,10,22,110
7,1610612751,20401096,"APR 05, 2005",NJN @ CLE,W,240,47,82,0.5730000000000001,13,23,0.565217391304347,4,4,1.0,13,24,37,34,8,4,12,16,111
8,1610612751,20401079,"APR 02, 2005",NJN vs. ORL,L,240,37,84,0.44,5,23,0.21739130434782603,23,33,0.6970000000000001,12,31,43,22,7,3,13,31,102
9,1610612751,20401070,"APR 01, 2005",NJN @ NYK,W,240,35,74,0.47300000000000003,8,22,0.36363636363636304,15,25,0.6000000000000001,9,26,35,19,7,2,18,31,93
10,1610612751,20401056,"MAR 30, 2005",NJN vs. LAC,W,240,41,86,0.47700000000000004,5,15,0.33333333333333304,8,9,0.889,12,26,38,34,9,1,16,20,95
11,1610612751,20401037,"MAR 28, 2005",NJN @ CHA,W,240,35,83,0.422,3,13,0.23076923076923,22,32,0.6880000000000001,14,32,46,19,10,2,13,25,95
12,1610612751,20401022,"MAR 26, 2005",NJN vs. MIN,L,240,31,87,0.356,1,15,0.066666666666666,12,12,1.0,14,22,36,23,11,4,10,18,75
13,1610612751,20401007,"MAR 24, 2005",NJN vs. MEM,L,240,31,77,0.403,7,21,0.33333333333333304,27,35,0.771,8,20,28,24,7,3,6,24,96
14,1610612751,20400991,"MAR 22, 2005",NJN vs. IND,W,240,35,69,0.507,4,11,0.36363636363636304,24,32,0.75,7,23,30,24,2,2,11,26,98
15,1610612751,20400979,"MAR 20, 2005",NJN @ IND,W,240,32,72,0.444,5,13,0.384615384615384,25,28,0.893,10,32,42,20,5,1,13,23,94
16,1610612751,20400957,"MAR 18, 2005",NJN vs. UTA,W,240,34,69,0.493,3,8,0.375,23,29,0.793,8,20,28,26,12,3,13,21,94
17,1610612751,20400945,"MAR 16, 2005",NJN vs. CHI,W,240,39,82,0.47600000000000003,5,17,0.29411764705882304,17,24,0.708,12,34,46,29,9,0,10,23,100
18,1610612751,20400926,"MAR 13, 2005",NJN @ ORL,W,240,35,73,0.47900000000000004,5,10,0.5,23,32,0.719,8,31,39,19,13,2,11,18,98
19,1610612751,20400914,"MAR 12, 2005",NJN @ MIA,L,240,22,74,0.297,1,11,0.09090909090909001,20,26,0.769,12,25,37,10,9,2,13,26,65
20,1610612751,20400899,"MAR 09, 2005",NJN @ NOK,W,265,31,84,0.369,6,16,0.375,18,25,0.72,19,30,49,19,11,4,15,24,86
21,1610612751,20400891,"MAR 08, 2005",NJN @ SAS,L,240,26,81,0.321,3,14,0.21428571428571402,19,27,0.704,14,32,46,17,9,3,16,28,74
22,1610612751,20400869,"MAR 05, 2005",NJN vs. ORL,L,240,30,83,0.361,5,17,0.29411764705882304,16,19,0.842,11,22,33,22,5,3,11,25,81
23,1610612751,20400851,"MAR 03, 2005",NJN vs. MIA,L,240,30,80,0.375,7,21,0.33333333333333304,23,31,0.742,8,23,31,22,7,2,5,23,90
24,1610612751,20400841,"MAR 02, 2005",NJN @ PHI,W,240,33,80,0.41300000000000003,9,19,0.47368421052631504,24,28,0.857,9,32,41,21,6,2,13,24,99
25,1610612751,20400820,"FEB 27, 2005",NJN vs. CLE,W,240,32,79,0.405,6,15,0.4,34,39,0.872,9,23,32,26,13,8,10,22,104
26,1610612751,20400804,"FEB 25, 2005",NJN vs. CHA,W,240,35,80,0.438,3,7,0.42857142857142805,20,21,0.9520000000000001,10,30,40,22,8,6,20,23,93
27,1610612751,20400793,"FEB 23, 2005",NJN @ MIL,L,240,33,89,0.371,2,10,0.2,13,16,0.8130000000000001,12,23,35,19,12,3,10,24,81
28,1610612751,20400784,"FEB 22, 2005",NJN vs. TOR,L,240,31,83,0.373,4,15,0.266666666666666,16,25,0.64,12,31,43,18,9,4,17,20,82
29,1610612751,20400775,"FEB 16, 2005",NJN vs. SAC,W,240,36,84,0.429,8,16,0.5,16,17,0.9410000000000001,9,39,48,24,7,3,8,20,96
30,1610612751,20400764,"FEB 15, 2005",NJN @ MIN,L,240,26,84,0.31,9,25,0.36,10,14,0.714,16,25,41,22,7,4,7,17,71
31,1610612751,20400750,"FEB 13, 2005",NJN vs. DEN,W,240,36,69,0.522,6,16,0.375,16,21,0.762,6,29,35,31,10,5,15,23,94
32,1610612751,20400735,"FEB 11, 2005",NJN vs. SAS,L,240,33,76,0.434,6,13,0.461538461538461,19,26,0.731,4,29,33,17,7,5,11,33,91
33,1610612751,20400722,"FEB 09, 2005",NJN vs. LAL,L,265,36,89,0.404,9,23,0.39130434782608703,22,25,0.88,9,29,38,26,6,5,10,26,103
34,1610612751,20400704,"FEB 07, 2005",NJN vs. PHI,W,265,39,90,0.433,12,32,0.375,17,21,0.81,11,30,41,29,9,4,14,23,107
35,1610612751,20400689,"FEB 05, 2005",NJN vs. DET,W,240,43,79,0.544,3,7,0.42857142857142805,18,23,0.783,7,32,39,30,8,6,10,27,107
36,1610612751,20400669,"FEB 02, 2005",NJN @ BOS,L,240,29,75,0.387,10,19,0.5263157894736841,21,24,0.875,10,25,35,19,7,0,16,24,89
37,1610612751,20400661,"FEB 01, 2005",NJN vs. CHI,W,240,37,74,0.5,7,16,0.4375,26,27,0.963,7,29,36,27,12,5,13,30,107
38,1610612751,20400646,"JAN 29, 2005",NJN @ UTA,W,240,37,70,0.529,9,13,0.6923076923076921,16,24,0.667,6,35,41,28,9,5,12,21,99
39,1610612751,20400637,"JAN 28, 2005",NJN @ LAL,W,240,43,81,0.531,8,20,0.4,15,22,0.682,4,24,28,29,8,7,8,20,109
40,1610612751,20400623,"JAN 26, 2005",NJN @ GSW,W,240,45,84,0.536,9,16,0.5625,14,19,0.737,13,26,39,30,9,4,13,21,113
41,1610612751,20400610,"JAN 25, 2005",NJN @ SAC,L,240,35,83,0.422,5,11,0.45454545454545403,18,22,0.8180000000000001,9,21,30,21,10,1,11,25,93
42,1610612751,20400596,"JAN 23, 2005",NJN @ PHO,L,240,36,83,0.434,7,16,0.4375,26,32,0.8130000000000001,13,28,41,21,6,3,8,22,105
43,1610612751,20400575,"JAN 21, 2005",NJN vs. BOS,W,240,34,77,0.442,6,16,0.375,30,37,0.811,11,31,42,24,6,4,10,28,104
44,1610612751,20400563,"JAN 19, 2005",NJN vs. MIL,W,240,39,74,0.527,4,11,0.36363636363636304,14,20,0.7000000000000001,5,32,37,28,6,8,9,16,96
45,1610612751,20400547,"JAN 17, 2005",NJN @ ATL,W,240,32,82,0.39,6,17,0.35294117647058804,15,23,0.652,8,30,38,16,11,3,6,26,85
46,1610612751,20400538,"JAN 15, 2005",NJN @ DAL,L,240,39,94,0.41500000000000004,6,15,0.4,9,13,0.6920000000000001,12,32,44,26,9,4,11,24,93
47,1610612751,20400516,"JAN 13, 2005",NJN @ HOU,L,265,33,85,0.388,5,18,0.277777777777777,14,18,0.778,6,36,42,27,10,2,13,25,85
48,1610612751,20400498,"JAN 11, 2005",NJN vs. DET,L,240,32,86,0.372,4,14,0.28571428571428503,12,14,0.857,13,27,40,15,8,5,9,22,80
49,1610612751,20400482,"JAN 08, 2005",NJN @ ORL,L,240,35,87,0.402,5,16,0.3125,26,33,0.788,16,30,46,20,6,0,5,30,101
50,1610612751,20400471,"JAN 07, 2005",NJN vs. GSW,W,240,31,80,0.388,3,15,0.2,17,21,0.81,12,38,50,23,11,4,16,21,82
51,1610612751,20400459,"JAN 05, 2005",NJN @ MIL,L,240,29,83,0.34900000000000003,2,14,0.14285714285714202,14,16,0.875,13,26,39,18,9,2,17,23,74
52,1610612751,20400448,"JAN 04, 2005",NJN @ WAS,L,240,37,73,0.507,4,13,0.30769230769230704,10,13,0.769,4,34,38,23,7,4,22,28,88
53,1610612751,20400427,"JAN 01, 2005",NJN @ NYK,W,240,36,73,0.493,6,13,0.461538461538461,15,23,0.652,6,29,35,20,8,8,12,21,93
54,1610612751,20400418,"DEC 30, 2004",NJN vs. IND,L,240,28,73,0.384,5,11,0.45454545454545403,22,30,0.733,12,35,47,21,6,4,18,26,83
55,1610612751,20400403,"DEC 28, 2004",NJN @ CHI,W,240,29,76,0.382,3,15,0.2,23,30,0.767,10,25,35,20,11,5,13,25,84
