,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612738,20401217,"APR 20, 2005",BOS vs. NJN,L,240,35,76,0.461,10,23,0.43478260869565205,13,17,0.765,11,30,41,24,9,2,18,33,93
1,1610612738,20401209,"APR 19, 2005",BOS @ CLE,L,240,33,76,0.434,3,15,0.2,17,23,0.739,10,20,30,22,9,5,16,25,86
2,1610612738,20401197,"APR 17, 2005",BOS @ TOR,W,240,36,67,0.537,7,14,0.5,24,35,0.686,7,34,41,21,8,8,18,27,103
3,1610612738,20401175,"APR 15, 2005",BOS vs. MIA,W,240,38,82,0.463,4,16,0.25,21,34,0.618,18,32,50,23,5,3,14,32,101
4,1610612738,20401164,"APR 13, 2005",BOS @ MIL,W,240,42,73,0.5750000000000001,7,14,0.5,20,24,0.833,8,23,31,28,4,2,10,28,111
5,1610612738,20401155,"APR 12, 2005",BOS @ PHI,W,240,31,68,0.456,3,14,0.21428571428571402,40,49,0.8160000000000001,10,34,44,20,11,3,19,26,105
6,1610612738,20401131,"APR 09, 2005",BOS @ NJN,L,240,33,73,0.452,4,18,0.22222222222222202,16,25,0.64,8,30,38,27,5,6,22,15,86
7,1610612738,20401106,"APR 06, 2005",BOS vs. MIL,W,240,38,74,0.514,9,15,0.6000000000000001,18,21,0.857,3,33,36,23,5,5,12,20,103
8,1610612738,20401094,"APR 05, 2005",BOS @ WAS,W,240,40,79,0.506,7,18,0.388888888888888,29,33,0.879,10,30,40,25,5,5,16,35,116
9,1610612738,20401088,"APR 03, 2005",BOS vs. PHI,L,240,31,79,0.392,7,16,0.4375,24,33,0.727,16,40,56,20,5,9,22,21,93
10,1610612738,20401069,"APR 01, 2005",BOS @ ATL,W,240,45,75,0.6000000000000001,4,11,0.36363636363636304,22,30,0.733,9,28,37,32,7,9,13,24,116
