,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612737,20401219,"APR 20, 2005",ATL @ PHI,L,240,32,79,0.405,3,12,0.25,19,23,0.8260000000000001,10,33,43,20,10,3,21,23,86
1,1610612737,20401211,"APR 19, 2005",ATL vs. DET,L,240,28,85,0.329,2,10,0.2,10,16,0.625,21,21,42,16,6,2,13,24,68
2,1610612737,20401199,"APR 17, 2005",ATL @ NYK,W,265,46,83,0.554,6,15,0.4,41,48,0.854,15,25,40,29,6,6,14,26,139
3,1610612737,20401186,"APR 16, 2005",ATL vs. CHI,L,240,39,83,0.47000000000000003,7,13,0.538461538461538,20,28,0.714,14,29,43,22,6,4,11,27,105
4,1610612737,20401161,"APR 13, 2005",ATL @ CHA,L,240,30,74,0.405,3,9,0.33333333333333304,21,27,0.778,11,22,33,14,8,4,16,26,84
5,1610612737,20401149,"APR 11, 2005",ATL vs. CHA,L,265,42,91,0.462,3,13,0.23076923076923,18,24,0.75,15,41,56,29,7,2,18,24,105
6,1610612737,20401133,"APR 09, 2005",ATL vs. MIN,W,240,42,85,0.494,7,14,0.5,14,14,1.0,9,30,39,23,9,5,10,21,105
7,1610612737,20401119,"APR 08, 2005",ATL @ TOR,L,265,37,88,0.42,6,14,0.42857142857142805,21,28,0.75,9,38,47,20,5,7,13,29,101
8,1610612737,20401098,"APR 05, 2005",ATL vs. NOK,L,240,35,78,0.449,4,11,0.36363636363636304,12,14,0.857,13,25,38,21,9,3,18,25,86
9,1610612737,20401090,"APR 03, 2005",ATL vs. LAC,L,240,34,79,0.43,3,10,0.30000000000000004,20,26,0.769,10,20,30,21,8,6,11,22,91
10,1610612737,20401069,"APR 01, 2005",ATL vs. BOS,L,240,35,84,0.417,2,10,0.2,28,35,0.8,19,23,42,22,9,1,13,24,100
11,1610612737,20401053,"MAR 30, 2005",ATL @ WAS,L,240,40,79,0.506,3,13,0.23076923076923,16,18,0.889,10,27,37,23,5,5,20,35,99
12,1610612737,20401038,"MAR 28, 2005",ATL @ ORL,L,240,36,88,0.40900000000000003,3,16,0.1875,27,32,0.844,15,27,42,20,11,4,15,27,102
13,1610612737,20401024,"MAR 26, 2005",ATL vs. TOR,L,240,41,77,0.532,5,10,0.5,17,19,0.895,8,30,38,25,4,6,11,28,104
14,1610612737,20401018,"MAR 25, 2005",ATL @ SAS,L,240,38,84,0.452,4,10,0.4,15,25,0.6000000000000001,7,33,40,15,7,4,11,25,95
15,1610612737,20400992,"MAR 22, 2005",ATL vs. PHO,L,240,39,83,0.47000000000000003,3,12,0.25,13,20,0.65,14,35,49,19,5,3,18,18,94
16,1610612737,20400987,"MAR 21, 2005",ATL @ CHI,L,240,34,78,0.436,2,5,0.4,21,29,0.724,13,25,38,22,5,6,12,27,91
17,1610612737,20400958,"MAR 18, 2005",ATL vs. NYK,L,240,33,86,0.384,3,7,0.42857142857142805,23,26,0.885,19,27,46,20,5,5,11,20,92
18,1610612737,20400946,"MAR 16, 2005",ATL vs. WAS,L,240,36,82,0.439,8,14,0.5714285714285711,13,17,0.765,15,25,40,26,9,1,19,29,93
19,1610612737,20400932,"MAR 14, 2005",ATL vs. DET,L,265,46,89,0.517,2,8,0.25,14,15,0.933,11,27,38,23,7,2,11,24,108
20,1610612737,20400916,"MAR 12, 2005",ATL vs. GSW,L,240,39,87,0.448,1,8,0.125,13,16,0.8130000000000001,11,36,47,24,10,12,13,13,92
21,1610612737,20400904,"MAR 11, 2005",ATL @ TOR,W,265,46,91,0.505,2,5,0.4,22,32,0.6880000000000001,10,35,45,16,10,4,11,31,116
22,1610612737,20400896,"MAR 09, 2005",ATL @ BOS,L,240,31,74,0.419,2,8,0.25,27,33,0.8180000000000001,13,33,46,13,9,5,20,23,91
23,1610612737,20400889,"MAR 08, 2005",ATL @ MIL,L,240,43,83,0.518,3,9,0.33333333333333304,12,17,0.706,8,33,41,24,8,4,14,29,101
24,1610612737,20400868,"MAR 05, 2005",ATL vs. PHI,L,240,36,80,0.45,3,9,0.33333333333333304,22,28,0.786,16,34,50,22,5,2,20,27,97
25,1610612737,20400849,"MAR 02, 2005",ATL @ UTA,L,240,26,73,0.356,1,5,0.2,21,30,0.7000000000000001,10,25,35,13,10,2,14,27,74
26,1610612737,20400839,"MAR 01, 2005",ATL @ DEN,L,240,24,65,0.369,1,6,0.16666666666666602,25,31,0.806,14,21,35,13,8,6,23,20,74
27,1610612737,20400829,"FEB 27, 2005",ATL @ LAC,L,240,42,78,0.538,3,6,0.5,17,26,0.654,8,26,34,19,8,3,11,29,104
28,1610612737,20400810,"FEB 25, 2005",ATL @ POR,L,240,44,92,0.47800000000000004,3,9,0.33333333333333304,10,12,0.833,17,23,40,26,6,7,14,21,101
29,1610612737,20400800,"FEB 23, 2005",ATL @ GSW,L,240,41,97,0.423,6,15,0.4,8,13,0.615,20,39,59,24,5,3,17,21,96
30,1610612737,20400788,"FEB 22, 2005",ATL @ SAC,L,240,41,89,0.461,8,20,0.4,14,19,0.737,15,30,45,20,10,5,18,23,104
31,1610612737,20400773,"FEB 16, 2005",ATL @ CLE,L,240,39,91,0.429,1,7,0.14285714285714202,10,15,0.667,20,24,44,20,5,7,14,15,89
32,1610612737,20400763,"FEB 15, 2005",ATL vs. DEN,L,240,35,76,0.461,2,10,0.2,24,32,0.75,13,24,37,21,6,7,14,24,96
